frame,xmin,ymin,width,height,xmax,ymax,area,class_id
0000650.jpg,451,229,38,91,489,320,3458,3
0000649.jpg,220,123,60,197,280,320,11820,1
0000649.jpg,311,172,52,133,363,305,6916,2
0000649.jpg,392,185,47,115,439,300,5405,3
0000648.jpg,169,150,63,191,232,341,12033,1
0000648.jpg,260,200,56,139,316,339,7784,2
0000648.jpg,349,218,51,121,400,339,6171,3
0000647.jpg,167,136,78,258,245,394,20124,1
0000647.jpg,286,217,74,185,360,402,13690,2
0000647.jpg,403,249,74,165,477,414,12210,3
0000646.jpg,124,260,102,219,226,479,22338,1
0000646.jpg,271,327,96,150,367,477,14400,2
0000646.jpg,437,359,99,119,536,478,11781,3
0000645.jpg,374,127,92,328,466,455,30176,1
0000645.jpg,508,232,104,242,612,474,25168,2
0000644.jpg,374,92,93,321,467,413,29853,1
0000644.jpg,508,196,103,251,611,447,25853,2
0000643.jpg,136,57,96,321,232,378,30816,1
0000643.jpg,265,159,93,246,358,405,22878,2
0000643.jpg,410,202,100,231,510,433,23100,3
0000642.jpg,90,115,90,289,180,404,26010,1
0000642.jpg,199,216,91,220,290,436,20020,2
0000642.jpg,328,262,94,208,422,470,19552,3
0000641.jpg,177,130,96,253,273,383,24288,1
0000641.jpg,285,207,85,185,370,392,15725,2
0000641.jpg,407,227,80,176,487,403,14080,3
0000640.jpg,255,124,64,195,319,319,12480,1
0000640.jpg,335,186,54,145,389,331,7830,2
0000640.jpg,427,208,55,135,482,343,7425,3
0000639.jpg,325,69,56,190,381,259,10640,1
0000639.jpg,401,132,58,145,459,277,8410,2
0000639.jpg,487,163,61,134,548,297,8174,3
0000638.jpg,350,62,71,188,421,250,13348,1
0000638.jpg,431,116,60,138,491,254,8280,2
0000638.jpg,517,130,61,132,578,262,8052,3
0000637.jpg,167,165,43,140,210,305,6020,1
0000637.jpg,233,205,38,100,271,305,3800,2
0000637.jpg,297,221,38,85,335,306,3230,3
0000636.jpg,485,201,42,137,527,338,5754,1
0000636.jpg,547,245,40,99,587,344,3960,2
0000636.jpg,616,260,23,87,639,347,2001,3
0000635.jpg,243,307,41,135,284,442,5535,1
0000635.jpg,307,340,36,94,343,434,3384,2
0000635.jpg,365,352,36,79,401,431,2844,3
0000634.jpg,198,221,42,128,240,349,5376,1
0000634.jpg,260,256,36,91,296,347,3276,2
0000634.jpg,317,268,36,79,353,347,2844,3
0000633.jpg,252,107,39,128,291,235,4992,1
0000633.jpg,309,141,41,89,350,230,3649,2
0000633.jpg,371,150,33,77,404,227,2541,3
0000632.jpg,199,183,45,137,244,320,6165,1
0000632.jpg,265,220,39,99,304,319,3861,2
0000632.jpg,327,230,36,85,363,315,3060,3
0000631.jpg,105,127,53,168,158,295,8904,1
0000631.jpg,184,171,48,119,232,290,5712,2
0000631.jpg,265,186,41,101,306,287,4141,3
0000630.jpg,111,117,79,243,190,360,19197,1
0000630.jpg,226,190,70,179,296,369,12530,2
0000630.jpg,344,212,63,162,407,374,10206,3
0000629.jpg,238,68,100,344,338,412,34400,1
0000629.jpg,380,191,119,256,499,447,30464,2
0000629.jpg,548,239,92,238,640,477,21896,3
0000628.jpg,127,37,123,403,250,440,49569,1
0000628.jpg,296,174,118,300,414,474,35400,2
0000628.jpg,478,207,121,267,599,474,32307,3
0000627.jpg,79,22,133,403,212,425,53599,1
0000627.jpg,256,155,118,296,374,451,34928,2
0000627.jpg,444,185,114,269,558,454,30666,3
0000626.jpg,24,126,106,258,130,384,27348,2
0000626.jpg,192,159,93,224,285,383,20832,3
0000625.jpg,130,6,130,329,260,335,42770,1
0000625.jpg,279,82,118,273,397,355,32214,2
0000625.jpg,458,102,103,247,561,349,25441,3
0000624.jpg,123,7,124,355,247,362,44020,1
0000624.jpg,274,118,106,263,380,381,27878,2
0000624.jpg,449,140,93,237,542,377,22041,3
0000623.jpg,341,54,79,251,420,305,19829,1
0000623.jpg,453,133,73,188,526,321,13724,2
0000623.jpg,574,148,63,172,637,320,10836,3
0000622.jpg,363,175,48,160,411,335,7680,1
0000622.jpg,430,220,46,124,476,344,5704,2
0000622.jpg,505,236,42,104,547,340,4368,3
0000621.jpg,481,176,54,149,535,325,8046,1
0000621.jpg,547,217,45,107,592,324,4815,2
0000621.jpg,628,231,10,96,638,327,960,3
0000620.jpg,376,188,52,158,428,346,8216,1
0000620.jpg,442,234,47,115,489,349,5405,2
0000620.jpg,515,246,45,102,560,348,4590,3
0000619.jpg,383,46,52,169,435,215,8788,1
0000619.jpg,451,97,53,126,504,223,6678,2
0000619.jpg,534,107,49,116,583,223,5684,3
0000618.jpg,395,109,61,187,456,296,11407,1
0000618.jpg,472,163,56,139,528,302,7784,2
0000618.jpg,565,172,56,130,621,302,7280,3
0000617.jpg,304,94,80,237,384,331,18960,1
0000617.jpg,406,164,71,179,477,343,12709,2
0000617.jpg,522,178,64,162,586,340,10368,3
0000616.jpg,300,82,87,251,387,333,21837,1
0000616.jpg,408,155,79,186,487,341,14694,2
0000616.jpg,532,164,72,173,604,337,12456,3
0000615.jpg,110,58,119,315,229,373,37485,1
0000615.jpg,261,142,100,228,361,370,22800,2
0000615.jpg,402,149,84,196,486,345,16464,3
0000614.jpg,195,69,98,296,293,365,29008,1
0000614.jpg,331,147,90,217,421,364,19530,2
0000614.jpg,462,155,72,189,534,344,13608,3
0000613.jpg,180,100,93,293,273,393,27249,1
0000613.jpg,308,177,86,212,394,389,18232,2
0000613.jpg,432,183,74,179,506,362,13246,3
0000612.jpg,173,100,81,255,254,355,20655,1
0000612.jpg,291,164,71,185,362,349,13135,2
0000612.jpg,394,174,64,155,458,329,9920,3
0000611.jpg,161,79,64,220,225,299,14080,1
0000611.jpg,257,137,62,155,319,292,9610,1
0000611.jpg,339,145,53,129,392,274,6837,3
0000610.jpg,180,86,59,188,239,274,11092,1
0000610.jpg,264,130,53,132,317,262,6996,2
0000610.jpg,332,135,45,113,377,248,5085,3
0000609.jpg,142,227,49,149,191,376,7301,1
0000609.jpg,209,266,44,107,253,373,4708,2
0000609.jpg,261,273,36,85,297,358,3060,3
0000608.jpg,138,176,49,157,187,333,7693,1
0000608.jpg,206,221,48,110,254,331,5280,2
0000608.jpg,269,225,38,88,307,313,3344,3
0000607.jpg,250,125,48,142,298,267,6816,1
0000607.jpg,317,161,42,103,359,264,4326,2
0000607.jpg,378,167,40,87,418,254,3480,3
0000606.jpg,309,219,46,145,355,364,6670,1
0000606.jpg,373,258,45,108,418,366,4860,2
0000606.jpg,443,269,39,92,482,361,3588,3
0000605.jpg,172,248,63,171,235,419,10773,1
0000605.jpg,249,292,56,125,305,417,7000,2
0000605.jpg,328,291,51,114,379,405,5814,3
0000604.jpg,398,145,63,196,461,341,12348,1
0000604.jpg,488,202,58,149,546,351,8642,2
0000604.jpg,580,209,56,134,636,343,7504,3
0000603.jpg,270,244,65,209,335,453,13585,1
0000603.jpg,360,312,64,150,424,462,9600,2
0000603.jpg,457,328,55,138,512,466,7590,3
0000602.jpg,244,163,76,250,320,413,19000,1
0000602.jpg,355,225,72,181,427,406,13032,2
0000602.jpg,457,234,62,154,519,388,9548,3
0000601.jpg,380,164,86,246,466,410,21156,1
0000601.jpg,491,236,83,180,574,416,14940,2
0000601.jpg,594,254,46,151,640,405,6946,3
0000600.jpg,49,215,434,200,483,415,86800,2
0000600.jpg,517,269,120,161,637,430,19320,3
0000600.jpg,1,227,51,100,52,327,5100,1
0000599.jpg,4,150,170,148,174,298,25160,2
0000599.jpg,215,173,352,145,567,318,51040,3
0000598.jpg,46,230,248,94,294,324,23312,2
0000598.jpg,325,239,219,79,544,318,17301,3
0000598.jpg,2,251,40,68,42,319,2720,1
0000597.jpg,4,199,139,75,143,274,10425,1
0000597.jpg,149,194,161,66,310,260,10626,2
0000597.jpg,326,195,136,55,462,250,7480,3
0000596.jpg,205,188,230,72,435,260,16560,1
0000596.jpg,441,186,163,65,604,251,10595,2
0000595.jpg,312,177,205,67,517,244,13735,1
0000595.jpg,534,181,104,60,638,241,6240,2
0000594.jpg,40,183,212,69,252,252,14628,1
0000594.jpg,265,181,151,59,416,240,8909,2
0000594.jpg,431,188,135,53,566,241,7155,3
0000593.jpg,3,163,150,88,153,251,13200,1
0000593.jpg,172,161,189,77,361,238,14553,2
0000593.jpg,384,169,175,65,559,234,11375,3
0000592.jpg,2,223,113,112,115,335,12656,1
0000592.jpg,131,217,269,99,400,316,26631,2
0000592.jpg,403,226,235,96,638,322,22560,3
0000591.jpg,6,255,341,128,347,383,43648,1
0000591.jpg,373,259,265,106,638,365,28090,2
0000590.jpg,16,183,538,164,554,347,88232,1
0000590.jpg,557,195,81,148,638,343,11988,2
0000589.jpg,1,175,160,146,161,321,23360,2
0000589.jpg,175,177,333,132,508,309,43956,3
0000588.jpg,96,184,374,142,470,326,53108,2
0000588.jpg,476,191,162,137,638,328,22194,3
0000588.jpg,2,180,85,156,87,336,13260,1
0000587.jpg,3,213,51,98,54,311,4998,1
0000587.jpg,66,202,276,109,342,311,30084,2
0000587.jpg,349,211,245,101,594,312,24745,3
0000586.jpg,147,246,154,52,301,298,8008,1
0000586.jpg,306,247,101,40,407,287,4040,2
0000586.jpg,411,248,91,39,502,287,3549,3
0000585.jpg,94,299,202,61,296,360,12322,1
0000585.jpg,300,302,130,49,430,351,6370,2
0000585.jpg,431,303,114,49,545,352,5586,3
0000584.jpg,47,159,237,86,284,245,20382,1
0000584.jpg,286,151,161,63,447,214,10143,2
0000584.jpg,448,149,141,58,589,207,8178,3
0000583.jpg,95,214,243,71,338,285,17253,1
0000583.jpg,344,216,162,65,506,281,10530,2
0000583.jpg,509,220,129,61,638,281,7869,3
0000582.jpg,122,245,262,85,384,330,22270,1
0000582.jpg,391,259,181,74,572,333,13394,2
0000582.jpg,575,265,63,66,638,331,4158,3
0000581.jpg,269,243,246,77,515,320,18942,1
0000581.jpg,516,256,123,67,639,323,8241,2
0000580.jpg,77,118,188,59,265,177,11092,1
0000580.jpg,281,114,125,48,406,162,6000,2
0000580.jpg,411,116,110,43,521,159,4730,3
0000579.jpg,30,241,176,51,206,292,8976,1
0000579.jpg,221,240,121,48,342,288,5808,2
0000579.jpg,343,243,107,41,450,284,4387,3
0000578.jpg,65,363,222,66,287,429,14652,1
0000578.jpg,310,362,149,63,459,425,9387,2
0000578.jpg,467,368,141,59,608,427,8319,3
0000577.jpg,53,67,219,72,272,139,15768,1
0000577.jpg,297,57,149,65,446,122,9685,2
0000577.jpg,452,56,134,56,586,112,7504,3
0000576.jpg,36,78,227,72,263,150,16344,1
0000576.jpg,285,72,148,64,433,136,9472,2
0000576.jpg,442,72,136,58,578,130,7888,3
0000575.jpg,5,221,213,93,218,314,19809,1
0000575.jpg,242,211,164,73,406,284,11972,2
0000575.jpg,416,206,150,65,566,271,9750,3
0000574.jpg,55,165,294,88,349,253,25872,1
0000574.jpg,353,172,197,84,550,256,16548,2
0000574.jpg,552,187,86,70,638,257,6020,3
0000573.jpg,33,260,232,68,265,328,15776,1
0000573.jpg,262,268,143,62,405,330,8866,2
0000573.jpg,406,279,132,61,538,340,8052,3
0000572.jpg,5,409,188,64,193,473,12032,1
0000572.jpg,197,426,131,45,328,471,5895,2
0000572.jpg,332,431,123,46,455,477,5658,3
0000571.jpg,3,136,270,139,273,275,37530,1
0000571.jpg,276,157,286,119,562,276,34034,2
0000571.jpg,566,178,72,100,638,278,7200,3
0000570.jpg,55,294,436,175,491,469,76300,1
0000570.jpg,495,356,143,119,638,475,17017,2
0000569.jpg,1,147,59,140,60,287,8260,1
0000569.jpg,46,175,308,130,354,305,40040,2
0000569.jpg,366,194,270,128,636,322,34560,3
0000568.jpg,17,252,283,115,300,367,32545,2
0000568.jpg,309,263,247,106,556,369,26182,3
0000567.jpg,4,192,111,99,115,291,10989,1
0000567.jpg,116,192,244,94,360,286,22936,2
0000567.jpg,354,206,215,78,569,284,16770,3
0000566.jpg,13,220,266,83,279,303,22078,1
0000566.jpg,275,215,177,74,452,289,13098,2
0000566.jpg,454,224,161,65,615,289,10465,3
0000565.jpg,42,240,309,99,351,339,30591,1
0000565.jpg,354,264,207,79,561,343,16353,2
0000565.jpg,565,278,74,75,639,353,5550,3
0000564.jpg,3,227,262,87,265,314,22794,1
0000564.jpg,276,234,180,81,456,315,14580,2
0000564.jpg,453,245,169,71,622,316,11999,3
0000563.jpg,117,301,192,65,309,366,12480,1
0000563.jpg,310,303,135,57,445,360,7695,2
0000563.jpg,437,311,112,44,549,355,4928,3
0000562.jpg,157,174,182,60,339,234,10920,1
0000562.jpg,340,174,125,57,465,231,7125,2
0000562.jpg,466,189,107,42,573,231,4494,3
0000561.jpg,9,258,264,89,273,347,23496,1
0000561.jpg,289,258,171,81,460,339,13851,2
0000561.jpg,460,270,163,66,623,336,10758,3
0000560.jpg,164,198,252,93,416,291,23436,1
0000560.jpg,432,202,185,74,617,276,13690,2
0000559.jpg,35,269,255,95,290,364,24225,1
0000559.jpg,308,265,172,79,480,344,13588,2
0000559.jpg,542,266,97,62,639,328,6014,3
0000558.jpg,23,301,303,123,326,424,37269,1
0000558.jpg,416,193,85,204,501,397,17340,2
0000558.jpg,539,204,77,176,616,380,13552,3
0000557.jpg,170,309,302,107,472,416,32314,1
0000557.jpg,562,207,75,212,637,419,15900,2
0000556.jpg,247,288,315,108,562,396,34020,1
0000555.jpg,28,106,159,371,187,477,58989,1
0000555.jpg,314,203,92,247,406,450,22724,2
0000555.jpg,449,214,85,204,534,418,17340,3
0000554.jpg,71,32,160,419,231,451,67040,1
0000554.jpg,362,151,108,265,470,416,28620,2
0000554.jpg,504,172,96,214,600,386,20544,3
0000553.jpg,136,93,116,351,252,444,40716,1
0000553.jpg,366,205,111,230,477,435,25530,2
0000553.jpg,496,229,98,194,594,423,19012,3
0000551.jpg,114,86,99,244,213,330,24156,1
0000551.jpg,295,144,65,169,360,313,10985,2
0000551.jpg,390,156,61,145,451,301,8845,3
0000550.jpg,101,69,92,234,193,303,21528,1
0000550.jpg,277,137,66,158,343,295,10428,2
0000550.jpg,362,148,66,138,428,286,9108,3
0000549.jpg,216,231,60,146,276,377,8760,1
0000549.jpg,330,268,41,106,371,374,4346,2
0000549.jpg,384,276,41,92,425,368,3772,3
0000548.jpg,178,267,52,153,230,420,7956,1
0000548.jpg,287,308,43,110,330,418,4730,2
0000548.jpg,341,320,41,89,382,409,3649,3
0000547.jpg,309,222,57,142,366,364,8094,1
0000547.jpg,418,262,45,100,463,362,4500,2
0000547.jpg,472,269,41,90,513,359,3690,3
0000546.jpg,271,241,52,145,323,386,7540,1
0000546.jpg,376,289,45,98,421,387,4410,2
0000546.jpg,432,296,45,88,477,384,3960,3
0000545.jpg,198,80,57,147,255,227,8379,1
0000545.jpg,303,121,45,102,348,223,4590,2
0000545.jpg,358,132,41,89,399,221,3649,3
0000544.jpg,113,102,55,147,168,249,8085,1
0000544.jpg,216,145,44,103,260,248,4532,2
0000544.jpg,271,153,42,90,313,243,3780,3
0000543.jpg,70,203,59,157,129,360,9263,1
0000543.jpg,180,250,50,106,230,356,5300,2
0000543.jpg,242,258,46,94,288,352,4324,3
0000542.jpg,133,124,93,264,226,388,24552,1
0000542.jpg,317,205,81,180,398,385,14580,2
0000542.jpg,412,224,83,156,495,380,12948,3
0000541.jpg,454,112,81,280,535,392,22680,1
0000540.jpg,103,67,154,322,257,389,49588,1
0000540.jpg,314,157,133,276,447,433,36708,2
0000540.jpg,451,191,127,271,578,462,34417,3
0000539.jpg,145,32,158,314,303,346,49612,1
0000539.jpg,360,104,142,259,502,363,36778,2
0000539.jpg,497,123,132,260,629,383,34320,3
0000538.jpg,122,115,131,269,253,384,35239,1
0000538.jpg,317,176,112,216,429,392,24192,2
0000538.jpg,436,189,102,211,538,400,21522,3
0000537.jpg,167,96,124,271,291,367,33604,1
0000537.jpg,378,167,95,209,473,376,19855,2
0000537.jpg,495,187,90,199,585,386,17910,3
0000536.jpg,256,100,85,227,341,327,19295,1
0000536.jpg,422,179,72,171,494,350,12312,2
0000536.jpg,515,205,71,161,586,366,11431,3
0000535.jpg,252,114,69,154,321,268,10626,1
0000535.jpg,373,158,52,115,425,273,5980,2
0000535.jpg,439,169,47,106,486,275,4982,3
0000534.jpg,286,150,59,157,345,307,9263,1
0000534.jpg,406,199,44,117,450,316,5148,2
0000534.jpg,469,213,41,105,510,318,4305,3
0000533.jpg,145,103,76,171,221,274,12996,1
0000533.jpg,267,147,63,130,330,277,8190,2
0000533.jpg,341,156,56,123,397,279,6888,3
0000532.jpg,187,226,67,187,254,413,12529,1
0000532.jpg,313,288,53,136,366,424,7208,2
0000532.jpg,383,306,53,128,436,434,6784,3
0000531.jpg,117,169,89,227,206,396,20203,1
0000531.jpg,284,240,67,167,351,407,11189,2
0000531.jpg,374,258,64,157,438,415,10048,3
0000530.jpg,138,130,92,230,230,360,21160,1
0000530.jpg,303,193,75,174,378,367,13050,2
0000530.jpg,398,212,65,162,463,374,10530,3
0000529.jpg,165,13,152,395,317,408,60040,1
0000529.jpg,474,131,123,295,597,426,36285,2
0000528.jpg,333,38,156,429,489,467,66924,1
0000527.jpg,90,62,123,322,213,384,39606,1
0000527.jpg,343,166,93,230,436,396,21390,2
0000527.jpg,465,196,91,207,556,403,18837,3
0000526.jpg,166,4,168,359,334,363,60312,1
0000526.jpg,494,81,124,307,618,388,38068,2
0000525.jpg,145,27,153,398,298,425,60894,2
0000525.jpg,368,73,138,356,506,429,49128,3
0000524.jpg,114,50,149,380,263,430,56620,2
0000524.jpg,328,97,138,331,466,428,45678,3
0000523.jpg,88,134,103,253,191,387,26059,2
0000523.jpg,230,170,90,218,320,388,19620,3
0000522.jpg,100,36,108,348,208,384,37584,1
0000522.jpg,355,147,96,254,451,401,24384,2
0000522.jpg,494,187,91,222,585,409,20202,3
0000521.jpg,121,75,103,332,224,407,34196,1
0000521.jpg,355,178,96,234,451,412,22464,2
0000521.jpg,486,209,93,206,579,415,19158,3
0000520.jpg,88,78,92,320,180,398,29440,1
0000520.jpg,307,189,89,226,396,415,20114,2
0000520.jpg,429,224,82,197,511,421,16154,3
0000519.jpg,7,4,109,368,116,372,40112,1
0000519.jpg,240,124,111,292,351,416,32412,2
0000519.jpg,386,164,118,279,504,443,32922,3
0000518.jpg,112,11,99,323,211,334,31977,1
0000518.jpg,312,116,105,257,417,373,26985,2
0000518.jpg,450,146,101,248,551,394,25048,3
0000517.jpg,162,47,84,262,246,309,22008,1
0000517.jpg,327,137,84,202,411,339,16968,2
0000517.jpg,431,164,83,190,514,354,15770,3
0000516.jpg,104,45,75,246,179,291,18450,1
0000516.jpg,267,120,74,185,341,305,13690,2
0000516.jpg,369,140,72,173,441,313,12456,3
0000515.jpg,124,82,73,241,197,323,17593,1
0000515.jpg,291,163,73,174,364,337,12702,2
0000515.jpg,391,183,65,162,456,345,10530,3
0000514.jpg,95,86,81,264,176,350,21384,1
0000514.jpg,280,181,77,182,357,363,14014,2
0000514.jpg,382,212,72,162,454,374,11664,3
0000513.jpg,98,62,130,407,228,469,52910,1
0000513.jpg,347,178,101,258,448,436,26058,2
0000513.jpg,465,206,91,216,556,422,19656,3
0000512.jpg,116,22,128,386,244,408,49408,1
0000512.jpg,340,130,91,244,431,374,22204,2
0000512.jpg,441,160,80,198,521,358,15840,3
0000511.jpg,175,53,117,341,292,394,39897,1
0000511.jpg,373,144,83,212,456,356,17596,2
0000511.jpg,463,165,73,179,536,344,13067,3
0000510.jpg,268,189,85,263,353,452,22355,1
0000510.jpg,421,262,69,175,490,437,12075,2
0000510.jpg,500,276,58,149,558,425,8642,3
0000509.jpg,319,125,64,177,383,302,11328,1
0000509.jpg,421,177,50,116,471,293,5800,2
0000509.jpg,471,191,47,97,518,288,4559,3
0000508.jpg,309,116,58,161,367,277,9338,1
0000508.jpg,405,162,49,110,454,272,5390,2
0000508.jpg,458,176,42,92,500,268,3864,3
0000507.jpg,255,216,60,157,315,373,9420,1
0000507.jpg,363,258,49,112,412,370,5488,2
0000507.jpg,420,270,42,100,462,370,4200,3
0000506.jpg,268,176,55,157,323,333,8635,1
0000506.jpg,382,224,45,113,427,337,5085,2
0000506.jpg,441,240,42,99,483,339,4158,3
0000505.jpg,248,199,46,153,294,352,7038,1
0000505.jpg,355,247,42,108,397,355,4536,2
0000505.jpg,411,261,41,100,452,361,4100,3
0000504.jpg,221,166,48,153,269,319,7344,1
0000504.jpg,329,214,42,111,371,325,4662,2
0000504.jpg,387,226,40,97,427,323,3880,3
0000503.jpg,226,192,58,180,284,372,10440,1
0000503.jpg,350,253,52,124,402,377,6448,2
0000503.jpg,422,269,49,111,471,380,5439,3
0000502.jpg,219,183,77,218,296,401,16786,1
0000502.jpg,375,252,69,152,444,404,10488,2
0000502.jpg,463,268,61,138,524,406,8418,3
0000501.jpg,464,3,92,237,556,240,21804,1
0000500.jpg,415,141,40,91,455,232,3640,2
0000500.jpg,468,145,37,81,505,226,2997,3
0000500.jpg,499,96,43,124,542,220,5332,1
0000499.jpg,138,176,38,94,176,270,3572,2
0000499.jpg,193,181,35,84,228,265,2940,3
0000499.jpg,225,133,40,130,265,263,5200,1
0000498.jpg,378,289,52,113,430,402,5876,2
0000498.jpg,441,300,47,105,488,405,4935,3
0000498.jpg,485,240,51,158,536,398,8058,1
0000497.jpg,301,247,51,136,352,383,6936,2
0000497.jpg,374,258,47,120,421,378,5640,3
0000497.jpg,419,183,59,184,478,367,10856,1
0000496.jpg,279,261,98,217,377,478,21266,2
0000496.jpg,401,266,86,198,487,464,17028,3
0000496.jpg,477,141,93,293,570,434,27249,1
0000495.jpg,350,314,53,90,403,404,4770,3
0000495.jpg,387,232,58,183,445,415,10614,1
0000495.jpg,473,147,55,133,528,280,7315,2
0000494.jpg,242,269,65,146,307,415,9490,3
0000494.jpg,296,181,79,219,375,400,17301,1
0000494.jpg,418,96,75,154,493,250,11550,2
0000493.jpg,226,254,71,162,297,416,11502,3
0000493.jpg,291,159,82,242,373,401,19844,1
0000493.jpg,428,57,78,170,506,227,13260,2
0000492.jpg,178,207,70,216,248,423,15120,1
0000492.jpg,304,107,62,158,366,265,9796,2
0000492.jpg,424,130,63,131,487,261,8253,3
0000491.jpg,310,221,80,229,390,450,18320,1
0000491.jpg,445,122,78,167,523,289,13026,2
0000491.jpg,578,150,60,141,638,291,8460,3
0000490.jpg,156,201,40,128,196,329,5120,1
0000490.jpg,230,148,36,90,266,238,3240,2
0000490.jpg,299,158,34,81,333,239,2754,3
0000489.jpg,226,213,41,126,267,339,5166,1
0000489.jpg,304,164,35,89,339,253,3115,2
0000489.jpg,368,176,38,82,406,258,3116,3
0000488.jpg,361,125,45,140,406,265,6300,1
0000488.jpg,447,61,42,104,489,165,4368,2
0000488.jpg,522,72,44,95,566,167,4180,3
0000487.jpg,365,156,45,142,410,298,6390,1
0000487.jpg,450,96,40,100,490,196,4000,2
0000487.jpg,525,107,44,94,569,201,4136,3
0000486.jpg,283,178,62,211,345,389,13082,1
0000486.jpg,410,88,61,154,471,242,9394,2
0000486.jpg,524,111,63,139,587,250,8757,3
0000485.jpg,234,287,67,191,301,478,12797,1
