frame,xmin,ymin,width,height,xmax,ymax,area,class_id
0000485.jpg,368,193,60,158,428,351,9480,2
0000485.jpg,483,221,62,141,545,362,8742,3
0000484.jpg,228,40,58,129,286,169,7482,2
0000484.jpg,320,49,52,116,372,165,6032,3
0000484.jpg,135,120,63,181,198,301,11403,1
0000483.jpg,94,181,65,188,159,369,12220,1
0000483.jpg,196,103,56,132,252,235,7392,2
0000483.jpg,293,119,52,120,345,239,6240,3
0000482.jpg,230,305,68,172,298,477,11696,1
0000482.jpg,347,211,65,158,412,369,10270,2
0000482.jpg,463,233,60,141,523,374,8460,3
0000481.jpg,250,324,64,156,314,480,9984,1
0000481.jpg,366,234,59,150,425,384,8850,2
0000481.jpg,477,251,58,137,535,388,7946,3
0000480.jpg,498,133,59,189,557,322,11151,1
0000480.jpg,597,57,43,132,640,189,5676,2
0000479.jpg,477,154,58,187,535,341,10846,1
0000479.jpg,573,80,53,130,626,210,6890,2
0000478.jpg,128,162,63,188,191,350,11844,1
0000478.jpg,211,85,52,126,263,211,6552,2
0000478.jpg,303,97,46,110,349,207,5060,3
0000477.jpg,2,49,16,129,18,178,2064,2
0000477.jpg,64,64,44,108,108,172,4752,3
0000476.jpg,28,139,50,115,78,254,5750,3
0000475.jpg,44,208,69,150,113,358,10350,3
0000474.jpg,61,212,73,174,134,386,12702,2
0000474.jpg,197,235,65,152,262,387,9880,3
0000473.jpg,92,209,69,181,161,390,12489,2
0000473.jpg,228,233,64,153,292,386,9792,3
0000472.jpg,152,258,88,217,240,475,19096,2
0000472.jpg,308,293,92,186,400,479,17112,3
0000471.jpg,164,166,90,220,254,386,19800,2
0000471.jpg,324,200,90,197,414,397,17730,3
0000471.jpg,1,293,73,185,74,478,13505,1
0000470.jpg,2,285,47,192,49,477,9024,1
0000470.jpg,120,189,80,181,200,370,14480,2
0000470.jpg,236,215,72,161,308,376,11592,3
0000469.jpg,41,87,89,203,130,290,18067,2
0000469.jpg,168,122,79,174,247,296,13746,3
0000468.jpg,84,52,120,358,204,410,42960,1
0000468.jpg,260,0,95,152,355,152,14440,2
0000468.jpg,401,1,91,152,492,153,13832,3
0000467.jpg,195,68,117,376,312,444,43992,1
0000467.jpg,372,1,104,169,476,170,17576,2
0000467.jpg,518,1,94,165,612,166,15510,3
0000466.jpg,212,185,89,283,301,468,25187,1
0000466.jpg,342,68,77,186,419,254,14322,2
0000466.jpg,448,87,70,163,518,250,11410,3
0000465.jpg,185,148,103,301,288,449,31003,1
0000465.jpg,329,18,84,206,413,224,17304,2
0000465.jpg,446,40,71,176,517,216,12496,3
0000464.jpg,307,202,101,249,408,451,25149,2
0000464.jpg,450,229,89,215,539,444,19135,3
0000464.jpg,535,113,99,321,634,434,31779,1
0000463.jpg,230,189,88,213,318,402,18744,2
0000463.jpg,355,220,78,178,433,398,13884,3
0000463.jpg,434,117,81,271,515,388,21951,1
0000462.jpg,304,166,78,174,382,340,13572,2
0000462.jpg,404,192,72,154,476,346,11088,3
0000462.jpg,471,109,72,234,543,343,16848,1
0000461.jpg,308,249,59,130,367,379,7670,2
0000461.jpg,380,271,47,107,427,378,5029,3
0000461.jpg,420,207,54,165,474,372,8910,1
0000460.jpg,217,126,43,96,260,222,4128,2
0000460.jpg,270,137,41,82,311,219,3362,3
0000460.jpg,299,87,41,127,340,214,5207,1
0000459.jpg,258,106,40,99,298,205,3960,2
0000459.jpg,311,120,36,82,347,202,2952,3
0000459.jpg,339,71,41,124,380,195,5084,1
0000458.jpg,313,144,42,93,355,237,3906,2
0000458.jpg,369,158,38,75,407,233,2850,3
0000458.jpg,399,107,38,118,437,225,4484,1
0000457.jpg,125,175,38,95,163,270,3610,2
0000457.jpg,180,186,42,82,222,268,3444,3
0000457.jpg,217,133,40,129,257,262,5160,1
0000456.jpg,248,156,39,89,287,245,3471,2
0000456.jpg,304,168,35,76,339,244,2660,3
0000456.jpg,338,125,41,119,379,244,4879,1
0000455.jpg,278,184,38,88,316,272,3344,2
0000455.jpg,333,195,37,81,370,276,2997,3
0000455.jpg,376,150,38,126,414,276,4788,1
0000454.jpg,142,150,42,95,184,245,3990,2
0000454.jpg,203,163,36,89,239,252,3204,3
0000454.jpg,251,117,44,133,295,250,5852,1
0000453.jpg,199,119,44,105,243,224,4620,2
0000453.jpg,266,136,40,93,306,229,3720,3
0000453.jpg,317,86,47,146,364,232,6862,1
0000452.jpg,248,110,49,115,297,225,5635,2
0000452.jpg,323,124,42,104,365,228,4368,3
0000452.jpg,382,67,51,158,433,225,8058,1
0000451.jpg,256,74,50,123,306,197,6150,2
0000451.jpg,329,94,47,108,376,202,5076,3
0000451.jpg,390,31,55,175,445,206,9625,1
0000450.jpg,197,166,61,147,258,313,8967,2
0000450.jpg,283,184,62,129,345,313,7998,3
0000450.jpg,356,103,69,213,425,316,14697,1
0000449.jpg,105,203,87,221,192,424,19227,2
0000449.jpg,240,233,78,199,318,432,15522,3
0000449.jpg,343,126,97,310,440,436,30070,1
0000448.jpg,160,193,88,217,248,410,19096,2
0000448.jpg,277,222,76,196,353,418,14896,3
0000448.jpg,402,108,99,313,501,421,30987,1
0000447.jpg,177,125,81,211,258,336,17091,2
0000447.jpg,287,152,76,190,363,342,14440,3
0000447.jpg,409,40,88,307,497,347,27016,1
0000446.jpg,261,166,90,200,351,366,18000,2
0000446.jpg,366,200,80,179,446,379,14320,3
0000446.jpg,483,101,104,292,587,393,30368,1
0000445.jpg,216,151,90,211,306,362,18990,2
0000445.jpg,336,182,78,192,414,374,14976,3
0000445.jpg,462,67,98,314,560,381,30772,1
0000444.jpg,204,181,84,195,288,376,16380,2
0000444.jpg,315,209,75,180,390,389,13500,3
0000444.jpg,435,105,88,291,523,396,25608,1
0000443.jpg,124,166,71,167,195,333,11857,2
0000443.jpg,220,187,65,155,285,342,10075,3
0000443.jpg,322,99,77,246,399,345,18942,1
0000442.jpg,89,85,58,134,147,219,7772,2
0000442.jpg,161,106,54,118,215,224,6372,3
0000442.jpg,243,38,61,197,304,235,12017,1
0000441.jpg,236,123,55,126,291,249,6930,2
0000441.jpg,307,141,50,115,357,256,5750,3
0000441.jpg,387,72,57,193,444,265,11001,1
0000440.jpg,370,121,57,124,427,245,7068,2
0000440.jpg,442,133,53,117,495,250,6201,3
0000440.jpg,520,54,64,196,584,250,12544,1
0000439.jpg,357,170,49,107,406,277,5243,2
0000439.jpg,417,189,45,103,462,292,4635,3
0000439.jpg,487,133,51,169,538,302,8619,1
0000438.jpg,146,78,40,97,186,175,3880,2
0000438.jpg,200,94,36,88,236,182,3168,3
0000438.jpg,257,45,42,142,299,187,5964,1
0000437.jpg,127,123,39,94,166,217,3666,2
0000437.jpg,180,135,39,87,219,222,3393,3
0000437.jpg,237,84,45,137,282,221,6165,1
0000436.jpg,2,100,41,94,43,194,3854,2
0000436.jpg,56,118,37,86,93,204,3182,3
0000436.jpg,112,71,49,136,161,207,6664,1
0000435.jpg,314,202,39,90,353,292,3510,2
0000435.jpg,365,216,37,79,402,295,2923,3
0000435.jpg,422,172,40,123,462,295,4920,1
0000434.jpg,190,218,38,90,228,308,3420,2
0000434.jpg,241,231,33,81,274,312,2673,3
0000434.jpg,295,189,37,128,332,317,4736,1
0000433.jpg,409,264,38,87,447,351,3306,2
0000433.jpg,458,278,30,78,488,356,2340,3
0000433.jpg,507,238,39,117,546,355,4563,1
0000432.jpg,340,203,37,81,377,284,2997,2
0000432.jpg,388,217,33,75,421,292,2475,3
0000432.jpg,436,175,38,118,474,293,4484,1
0000431.jpg,298,261,41,100,339,361,4100,2
0000431.jpg,350,273,44,91,394,364,4004,3
0000431.jpg,412,220,41,144,453,364,5904,1
0000430.jpg,184,115,43,95,227,210,4085,2
0000430.jpg,239,128,39,89,278,217,3471,3
0000430.jpg,295,79,46,141,341,220,6486,1
0000429.jpg,124,143,54,116,178,259,6264,2
0000429.jpg,198,157,43,109,241,266,4687,3
0000429.jpg,266,98,52,169,318,267,8788,1
0000428.jpg,359,93,54,123,413,216,6642,2
0000428.jpg,420,101,51,112,471,213,5712,3
0000428.jpg,470,33,54,169,524,202,9126,1
0000427.jpg,287,196,59,130,346,326,7670,2
0000427.jpg,352,205,55,118,407,323,6490,3
0000427.jpg,402,131,58,180,460,311,10440,1
0000426.jpg,117,175,73,162,190,337,11826,2
0000426.jpg,198,187,66,138,264,325,9108,3
0000426.jpg,265,104,63,209,328,313,13167,1
0000425.jpg,238,158,62,162,300,320,10044,2
0000425.jpg,315,173,55,139,370,312,7645,3
0000425.jpg,373,95,61,213,434,308,12993,1
0000424.jpg,152,164,69,177,221,341,12213,2
0000424.jpg,241,182,64,154,305,336,9856,3
0000424.jpg,314,96,64,231,378,327,14784,1
0000423.jpg,168,197,115,275,283,472,31625,2
0000423.jpg,309,217,103,236,412,453,24308,3
0000423.jpg,422,81,107,339,529,420,36273,1
0000422.jpg,169,178,102,267,271,445,27234,2
0000422.jpg,309,206,88,226,397,432,19888,3
0000422.jpg,414,84,103,330,517,414,33990,1
0000421.jpg,257,200,96,222,353,422,21312,2
0000421.jpg,367,217,87,187,454,404,16269,3
0000421.jpg,458,103,90,279,548,382,25110,1
0000420.jpg,138,158,99,233,237,391,23067,2
0000420.jpg,255,175,89,195,344,370,17355,3
0000420.jpg,348,61,82,292,430,353,23944,1
0000419.jpg,174,151,85,203,259,354,17255,2
0000419.jpg,274,171,71,171,345,342,12141,3
0000419.jpg,344,73,75,254,419,327,19050,1
0000418.jpg,94,178,86,178,180,356,15308,2
0000418.jpg,188,185,66,151,254,336,9966,3
0000418.jpg,244,97,73,219,317,316,15987,1
0000417.jpg,112,159,81,174,193,333,14094,2
0000417.jpg,203,172,70,147,273,319,10290,3
0000417.jpg,261,80,74,219,335,299,16206,1
0000416.jpg,92,101,62,132,154,233,8184,2
0000416.jpg,165,113,55,115,220,228,6325,3
0000416.jpg,219,45,52,176,271,221,9152,1
0000415.jpg,318,145,52,128,370,273,6656,2
0000415.jpg,382,159,46,108,428,267,4968,3
0000415.jpg,433,94,50,174,483,268,8700,1
0000414.jpg,207,158,54,130,261,288,7020,2
0000414.jpg,274,169,46,122,320,291,5612,3
0000414.jpg,326,106,60,172,386,278,10320,1
0000413.jpg,343,99,63,154,406,253,9702,2
0000413.jpg,421,115,57,132,478,247,7524,3
0000413.jpg,486,36,61,200,547,236,12200,1
0000412.jpg,319,165,70,165,389,330,11550,2
0000412.jpg,407,178,60,144,467,322,8640,3
0000412.jpg,474,94,71,219,545,313,15549,1
0000411.jpg,184,195,82,208,266,403,17056,2
0000411.jpg,298,217,73,178,371,395,12994,3
0000411.jpg,392,113,87,278,479,391,24186,1
0000410.jpg,177,215,79,191,256,406,15089,2
0000410.jpg,287,242,73,174,360,416,12702,3
0000410.jpg,388,141,90,283,478,424,25470,1
0000409.jpg,275,167,66,162,341,329,10692,2
0000409.jpg,366,184,63,147,429,331,9261,3
0000409.jpg,451,99,71,229,522,328,16259,1
0000408.jpg,305,255,53,120,358,375,6360,2
0000408.jpg,376,269,49,111,425,380,5439,3
0000408.jpg,442,209,61,183,503,392,11163,1
0000407.jpg,235,194,54,116,289,310,6264,2
0000407.jpg,304,202,48,107,352,309,5136,3
0000407.jpg,366,136,52,165,418,301,8580,1
0000406.jpg,334,219,46,119,380,338,5474,2
0000406.jpg,401,229,44,110,445,339,4840,3
0000406.jpg,464,171,48,167,512,338,8016,1
0000405.jpg,325,208,52,121,377,329,6292,2
0000405.jpg,394,221,41,97,435,318,3977,3
0000405.jpg,452,152,48,168,500,320,8064,1
0000404.jpg,240,238,52,119,292,357,6188,2
0000404.jpg,309,247,48,107,357,354,5136,3
0000404.jpg,365,181,51,168,416,349,8568,1
0000403.jpg,302,198,50,128,352,326,6400,2
0000403.jpg,374,210,48,115,422,325,5520,3
0000403.jpg,434,143,59,179,493,322,10561,1
0000402.jpg,288,226,62,152,350,378,9424,2
0000402.jpg,376,245,55,138,431,383,7590,3
0000402.jpg,452,165,65,216,517,381,14040,1
0000401.jpg,473,173,74,175,547,348,12950,2
0000401.jpg,581,199,57,160,638,359,9120,3
0000400.jpg,332,85,55,141,387,226,7755,1
0000400.jpg,393,132,48,101,441,233,4848,2
0000399.jpg,282,116,43,87,325,203,3741,3
0000399.jpg,342,69,47,137,389,206,6439,1
0000399.jpg,400,110,40,96,440,206,3840,2
0000398.jpg,12,256,49,88,61,344,4312,3
0000398.jpg,71,213,57,136,128,349,7752,1
0000398.jpg,128,257,48,96,176,353,4608,2
0000397.jpg,305,162,47,92,352,254,4324,3
0000397.jpg,369,111,54,147,423,258,7938,1
0000397.jpg,434,157,42,102,476,259,4284,2
0000396.jpg,132,160,66,135,198,295,8910,3
0000396.jpg,225,85,70,214,295,299,14980,1
0000396.jpg,314,145,63,155,377,300,9765,2
0000395.jpg,157,178,79,165,236,343,13035,3
0000395.jpg,261,94,90,257,351,351,23130,1
0000395.jpg,368,178,80,180,448,358,14400,2
0000394.jpg,21,185,75,166,96,351,12450,3
0000394.jpg,126,104,93,257,219,361,23901,1
0000394.jpg,232,186,80,178,312,364,14240,2
0000393.jpg,546,159,88,201,634,360,17688,3
0000392.jpg,235,115,107,254,342,369,27178,1
0000391.jpg,271,129,106,253,377,382,26818,1
0000390.jpg,296,110,87,294,383,404,25578,1
0000390.jpg,410,211,92,223,502,434,20516,2
0000390.jpg,545,252,91,208,636,460,18928,3
0000389.jpg,442,64,103,309,545,373,31827,1
0000389.jpg,571,162,66,238,637,400,15708,2
0000388.jpg,234,76,114,301,348,377,34314,1
0000388.jpg,358,169,95,227,453,396,21565,2
0000388.jpg,483,210,99,211,582,421,20889,3
0000387.jpg,385,3,73,214,458,217,15622,1
0000387.jpg,466,58,70,164,536,222,11480,2
0000387.jpg,565,74,65,149,630,223,9685,3
0000386.jpg,266,87,68,186,334,273,12648,1
0000386.jpg,341,137,60,137,401,274,8220,2
0000386.jpg,415,150,62,124,477,274,7688,3
0000385.jpg,140,70,62,160,202,230,9920,1
0000385.jpg,209,111,50,114,259,225,5700,2
0000385.jpg,279,126,43,100,322,226,4300,3
0000384.jpg,131,104,70,179,201,283,12530,1
0000384.jpg,206,154,59,129,265,283,7611,2
0000384.jpg,289,166,55,114,344,280,6270,3
0000383.jpg,358,123,70,216,428,339,15120,1
0000383.jpg,447,190,60,156,507,346,9360,2
0000383.jpg,543,215,59,145,602,360,8555,3
0000382.jpg,286,197,70,212,356,409,14840,1
0000382.jpg,369,266,63,128,432,394,8064,2
0000382.jpg,446,268,54,124,500,392,6696,3
0000381.jpg,282,209,71,192,353,401,13632,1
0000381.jpg,366,251,57,136,423,387,7752,2
0000381.jpg,436,252,52,116,488,368,6032,3
0000380.jpg,273,246,70,230,343,476,16100,1
0000380.jpg,369,303,62,168,431,471,10416,2
0000380.jpg,452,312,54,143,506,455,7722,3
0000379.jpg,203,129,93,290,296,419,26970,1
0000379.jpg,323,204,74,196,397,400,14504,2
0000379.jpg,424,213,62,167,486,380,10354,3
0000378.jpg,148,149,102,293,250,442,29886,1
0000378.jpg,275,212,79,202,354,414,15958,2
0000378.jpg,379,218,64,172,443,390,11008,3
0000377.jpg,162,33,85,299,247,332,25415,1
0000377.jpg,252,104,76,201,328,305,15276,2
0000377.jpg,322,99,50,165,372,264,8250,3
0000376.jpg,96,32,95,303,191,335,28785,1
0000376.jpg,190,105,80,206,270,311,16480,2
0000376.jpg,258,106,55,165,313,271,9075,3
0000375.jpg,323,74,100,295,423,369,29500,1
0000375.jpg,418,148,79,202,497,350,15958,2
0000375.jpg,491,149,50,165,541,314,8250,3
0000374.jpg,358,129,87,297,445,426,25839,1
0000374.jpg,445,194,77,207,522,401,15939,2
0000374.jpg,513,187,58,172,571,359,9976,3
0000373.jpg,237,36,115,309,352,345,35535,1
0000373.jpg,336,117,99,211,435,328,20889,2
0000373.jpg,414,118,74,170,488,288,12580,3
0000372.jpg,263,60,107,320,370,380,34240,1
0000372.jpg,368,127,89,220,457,347,19580,2
0000372.jpg,443,114,72,186,515,300,13392,3
0000371.jpg,70,30,151,405,221,435,61155,1
0000371.jpg,231,130,121,284,352,414,34364,2
0000371.jpg,360,131,95,230,455,361,21850,3
0000370.jpg,128,68,145,409,273,477,59305,1
0000370.jpg,294,171,118,293,412,464,34574,2
0000370.jpg,425,175,107,242,532,417,25894,3
0000369.jpg,109,181,129,295,238,476,38055,1
0000369.jpg,283,291,121,185,404,476,22385,2
0000369.jpg,391,291,83,188,474,479,15604,3
0000368.jpg,83,141,163,337,246,478,54931,1
0000368.jpg,282,276,141,203,423,479,28623,2
0000368.jpg,430,283,118,193,548,476,22774,3
0000367.jpg,123,18,129,394,252,412,50826,1
0000367.jpg,286,152,119,292,405,444,34748,2
0000367.jpg,404,165,110,250,514,415,27500,3
0000365.jpg,90,153,107,325,197,478,34775,1
0000365.jpg,120,278,106,200,226,478,21200,2
0000365.jpg,245,306,95,172,340,478,16340,3
0000364.jpg,144,116,107,357,251,473,38199,1
0000364.jpg,174,240,104,238,278,478,24752,2
0000364.jpg,297,266,97,211,394,477,20467,3
0000363.jpg,266,18,80,260,346,278,20800,1
0000363.jpg,305,100,79,200,384,300,15800,2
0000363.jpg,391,119,67,173,458,292,11591,3
0000362.jpg,327,4,82,231,409,235,18942,1
0000362.jpg,367,50,79,200,446,250,15800,2
0000362.jpg,453,68,69,170,522,238,11730,3
0000361.jpg,136,1,121,270,257,271,32670,1
0000361.jpg,229,4,134,282,363,286,37788,2
0000361.jpg,347,4,94,248,441,252,23312,3
0000360.jpg,105,1,121,256,226,257,30976,1
0000360.jpg,203,1,140,278,343,279,38920,2
0000360.jpg,325,3,95,242,420,245,22990,3
0000359.jpg,164,1,119,442,283,443,52598,1
0000359.jpg,259,111,127,328,386,439,41656,2
0000359.jpg,370,137,89,285,459,422,25365,3
0000358.jpg,232,3,123,383,355,386,47109,1
0000358.jpg,323,115,114,299,437,414,34086,2
0000358.jpg,434,138,90,249,524,387,22410,3
0000357.jpg,191,140,86,267,277,407,22962,1
0000357.jpg,253,221,88,199,341,420,17512,2
0000357.jpg,328,223,61,171,389,394,10431,3
0000356.jpg,211,160,80,268,291,428,21440,1
0000356.jpg,275,243,84,199,359,442,16716,2
0000356.jpg,346,246,64,168,410,414,10752,3
0000355.jpg,210,178,83,261,293,439,21663,1
0000355.jpg,272,258,85,194,357,452,16490,2
0000355.jpg,339,260,68,164,407,424,11152,3
0000354.jpg,256,191,74,232,330,423,17168,1
0000354.jpg,368,266,62,145,430,411,8990,3
0000354.jpg,454,241,69,167,523,408,11523,2
0000353.jpg,305,170,77,234,382,404,18018,1
0000353.jpg,419,237,76,153,495,390,11628,3
0000353.jpg,509,211,74,174,583,385,12876,2
0000351.jpg,17,254,114,224,131,478,25536,3
0000351.jpg,137,214,120,266,257,480,31920,2
0000350.jpg,33,233,119,244,152,477,29036,3
0000350.jpg,151,194,118,277,269,471,32686,2
0000349.jpg,481,97,143,381,624,478,54483,1
0000348.jpg,490,47,145,431,635,478,62495,1
0000347.jpg,74,39,134,437,208,476,58558,1
0000347.jpg,260,199,101,254,361,453,25654,3
0000347.jpg,359,164,105,265,464,429,27825,2
0000346.jpg,88,26,136,450,224,476,61200,1
0000346.jpg,269,184,102,253,371,437,25806,3
0000346.jpg,366,152,106,258,472,410,27348,2
0000345.jpg,89,7,132,456,221,463,60192,1
0000345.jpg,269,171,102,251,371,422,25602,3
0000345.jpg,366,137,106,260,472,397,27560,2
0000344.jpg,164,100,114,375,278,475,42750,1
0000344.jpg,322,238,90,218,412,456,19620,3
0000344.jpg,419,210,95,231,514,441,21945,2
0000343.jpg,194,76,109,369,303,445,40221,1
0000343.jpg,352,209,85,215,437,424,18275,3
0000343.jpg,443,182,94,227,537,409,21338,2
0000342.jpg,118,34,97,332,215,366,32204,1
0000342.jpg,260,157,78,192,338,349,14976,3
0000342.jpg,350,130,84,208,434,338,17472,2
0000341.jpg,124,51,99,331,223,382,32769,1
0000341.jpg,268,171,79,193,347,364,15247,3
0000341.jpg,359,147,82,203,441,350,16646,2
0000340.jpg,285,97,87,307,372,404,26709,1
0000340.jpg,411,200,71,183,482,383,12993,3
0000340.jpg,488,173,78,196,566,369,15288,2
0000339.jpg,270,48,88,309,358,357,27192,1
0000339.jpg,399,157,72,182,471,339,13104,3
0000339.jpg,480,125,78,197,558,322,15366,2
0000338.jpg,92,100,97,286,189,386,27742,1
0000338.jpg,217,191,81,169,298,360,13689,3
0000338.jpg,298,159,76,183,374,342,13908,2
0000337.jpg,232,142,70,255,302,397,17850,1
0000337.jpg,341,228,57,151,398,379,8607,3
0000337.jpg,408,203,63,165,471,368,10395,2
0000336.jpg,226,139,73,252,299,391,18396,1
0000336.jpg,330,223,65,152,395,375,9880,3
0000336.jpg,400,198,65,162,465,360,10530,2
0000335.jpg,171,150,72,223,243,373,16056,1
0000335.jpg,267,218,58,134,325,352,7772,3
0000335.jpg,329,193,57,147,386,340,8379,2
0000334.jpg,304,180,62,202,366,382,12524,1
0000334.jpg,388,243,54,126,442,369,6804,3
0000334.jpg,442,220,56,135,498,355,7560,2
0000333.jpg,169,149,62,189,231,338,11718,1
0000333.jpg,248,214,50,118,298,332,5900,3
0000333.jpg,302,198,54,126,356,324,6804,2
0000332.jpg,161,158,60,186,221,344,11160,1
0000332.jpg,240,224,50,113,290,337,5650,3
0000332.jpg,295,209,51,121,346,330,6171,2
0000331.jpg,80,121,51,168,131,289,8568,1
0000331.jpg,153,180,43,101,196,281,4343,3
0000331.jpg,202,163,47,112,249,275,5264,2
0000330.jpg,208,194,49,162,257,356,7938,1
0000330.jpg,277,247,37,98,314,345,3626,3
0000330.jpg,323,230,40,108,363,338,4320,2
0000329.jpg,297,182,45,154,342,336,6930,1
0000329.jpg,361,229,42,98,403,327,4116,3
0000329.jpg,406,212,41,106,447,318,4346,2
0000328.jpg,436,141,44,147,480,288,6468,1
0000328.jpg,499,188,39,91,538,279,3549,3
0000328.jpg,543,174,45,101,588,275,4545,2
0000327.jpg,346,259,41,145,387,404,5945,1
0000327.jpg,407,308,38,90,445,398,3420,3
0000327.jpg,452,293,39,97,491,390,3783,2
0000326.jpg,323,198,43,150,366,348,6450,1
0000326.jpg,387,244,34,97,421,341,3298,3
0000326.jpg,432,232,37,101,469,333,3737,2
0000325.jpg,309,132,44,139,353,271,6116,1
0000325.jpg,374,180,38,90,412,270,3420,3
0000325.jpg,420,167,39,98,459,265,3822,2
0000324.jpg,418,54,44,144,462,198,6336,1
0000324.jpg,481,104,40,89,521,193,3560,3
0000324.jpg,531,90,39,99,570,189,3861,2
0000323.jpg,437,150,44,146,481,296,6424,1
0000323.jpg,504,198,36,91,540,289,3276,3
0000323.jpg,551,183,40,99,591,282,3960,2
0000322.jpg,402,295,46,146,448,441,6716,1
0000322.jpg,467,342,43,94,510,436,4042,3
0000322.jpg,513,327,42,102,555,429,4284,2
0000321.jpg,283,273,43,143,326,416,6149,1
0000321.jpg,347,318,37,90,384,408,3330,3
0000321.jpg,393,303,38,97,431,400,3686,2
0000320.jpg,140,205,39,127,179,332,4953,1
0000320.jpg,202,248,33,81,235,329,2673,3
0000320.jpg,247,235,34,89,281,324,3026,2
