frame,xmin,ymin,width,height,xmax,ymax,area,class_id
0000319.jpg,134,170,41,132,175,302,5412,1
0000319.jpg,195,216,32,80,227,296,2560,3
0000319.jpg,236,204,36,87,272,291,3132,2
0000318.jpg,66,85,43,129,109,214,5547,1
0000318.jpg,128,134,34,81,162,215,2754,3
0000318.jpg,173,124,37,90,210,214,3330,2
0000317.jpg,76,302,40,129,116,431,5160,1
0000317.jpg,137,349,33,82,170,431,2706,3
0000317.jpg,181,338,37,89,218,427,3293,2
0000316.jpg,81,284,40,129,121,413,5160,1
0000316.jpg,141,332,34,80,175,412,2720,3
0000316.jpg,188,322,36,89,224,411,3204,2
0000315.jpg,171,286,38,129,209,415,4902,1
0000315.jpg,232,331,34,82,266,413,2788,3
0000315.jpg,273,320,36,88,309,408,3168,2
0000314.jpg,335,250,38,121,373,371,4598,1
0000314.jpg,391,298,34,74,425,372,2516,3
0000314.jpg,434,287,34,81,468,368,2754,2
0000313.jpg,387,284,37,121,424,405,4477,1
0000313.jpg,442,329,34,76,476,405,2584,3
0000313.jpg,485,321,37,86,522,407,3182,2
0000312.jpg,454,234,39,119,493,353,4641,1
0000312.jpg,513,276,34,76,547,352,2584,3
0000312.jpg,554,264,36,87,590,351,3132,2
0000311.jpg,451,47,35,117,486,164,4095,1
0000311.jpg,509,90,32,76,541,166,2432,3
0000311.jpg,553,75,32,85,585,160,2720,2
0000310.jpg,442,39,35,121,477,160,4235,1
0000310.jpg,498,79,32,76,530,155,2432,3
0000310.jpg,540,68,33,86,573,154,2838,2
0000309.jpg,376,236,35,119,411,355,4165,1
0000309.jpg,431,279,30,74,461,353,2220,3
0000309.jpg,472,268,34,84,506,352,2856,2
0000308.jpg,324,190,40,130,364,320,5200,1
0000308.jpg,387,238,33,84,420,322,2772,3
0000308.jpg,431,227,38,91,469,318,3458,2
0000307.jpg,228,138,48,156,276,294,7488,1
0000307.jpg,306,194,39,100,345,294,3900,3
0000307.jpg,356,183,46,108,402,291,4968,2
0000306.jpg,297,168,62,197,359,365,12214,1
0000306.jpg,392,244,54,126,446,370,6804,3
0000306.jpg,460,230,63,141,523,371,8883,2
0000305.jpg,304,161,61,202,365,363,12322,1
0000305.jpg,398,239,51,126,449,365,6426,3
0000305.jpg,470,221,57,145,527,366,8265,2
0000304.jpg,206,103,98,311,304,414,30478,1
0000304.jpg,356,210,78,196,434,406,15288,3
0000304.jpg,464,178,82,220,546,398,18040,2
0000303.jpg,204,108,96,310,300,418,29760,1
0000303.jpg,350,218,81,195,431,413,15795,3
0000303.jpg,457,183,84,221,541,404,18564,2
0000302.jpg,347,280,86,195,433,475,16770,1
0000302.jpg,494,390,88,88,582,478,7744,3
0000302.jpg,609,360,31,117,640,477,3627,2
0000301.jpg,159,160,119,315,278,475,37485,1
0000301.jpg,316,310,100,170,416,480,17000,3
0000301.jpg,468,277,113,200,581,477,22600,2
0000300.jpg,258,1,107,268,365,269,28676,1
0000300.jpg,384,72,84,189,468,261,15876,3
0000300.jpg,503,34,93,221,596,255,20553,2
0000299.jpg,197,5,107,308,304,313,32956,1
0000299.jpg,331,95,83,205,414,300,17015,3
0000299.jpg,458,65,89,226,547,291,20114,2
0000298.jpg,194,3,114,277,308,280,31578,1
0000298.jpg,336,61,83,209,419,270,17347,3
0000298.jpg,467,30,85,231,552,261,19635,2
0000297.jpg,299,305,69,174,368,479,12006,1
0000297.jpg,385,382,55,98,440,480,5390,3
0000297.jpg,469,358,60,120,529,478,7200,2
0000296.jpg,291,302,71,177,362,479,12567,1
0000296.jpg,380,380,55,99,435,479,5445,3
0000296.jpg,463,357,57,121,520,478,6897,2
0000295.jpg,276,48,63,218,339,266,13734,1
0000295.jpg,358,127,53,131,411,258,6943,3
0000295.jpg,439,103,58,151,497,254,8758,2
0000294.jpg,152,172,62,202,214,374,12524,1
0000294.jpg,228,242,49,125,277,367,6125,3
0000294.jpg,301,222,59,137,360,359,8083,2
0000293.jpg,475,345,59,133,534,478,7847,1
0000293.jpg,534,401,49,77,583,478,3773,3
0000293.jpg,586,378,51,101,637,479,5151,2
0000292.jpg,505,120,55,179,560,299,9845,1
0000292.jpg,559,172,48,112,607,284,5376,3
0000292.jpg,616,146,23,124,639,270,2852,2
0000291.jpg,411,76,60,186,471,262,11160,1
0000291.jpg,470,132,45,111,515,243,4995,3
0000291.jpg,521,105,56,123,577,228,6888,2
0000290.jpg,332,104,58,194,390,298,11252,1
0000290.jpg,398,164,52,117,450,281,6084,3
0000290.jpg,461,139,53,131,514,270,6943,2
0000289.jpg,365,181,86,250,451,431,21500,1
0000289.jpg,443,259,67,151,510,410,10117,3
0000289.jpg,505,231,71,158,576,389,11218,2
0000288.jpg,138,39,109,370,247,409,40330,1
0000288.jpg,243,164,92,211,335,375,19412,3
0000288.jpg,333,126,95,218,428,344,20710,2
0000287.jpg,434,59,103,332,537,391,34196,1
0000287.jpg,547,161,76,199,623,360,15124,3
0000286.jpg,312,55,97,320,409,375,31040,1
0000286.jpg,420,159,75,190,495,349,14250,3
0000286.jpg,509,122,83,206,592,328,17098,2
0000285.jpg,152,114,83,286,235,400,23738,1
0000285.jpg,246,207,67,168,313,375,11256,3
0000285.jpg,334,175,66,183,400,358,12078,2
0000284.jpg,205,205,74,225,279,430,16650,1
0000284.jpg,284,279,57,138,341,417,7866,3
0000284.jpg,352,255,67,150,419,405,10050,2
0000283.jpg,183,29,137,423,320,452,57951,1
0000283.jpg,337,168,100,247,437,415,24700,3
0000283.jpg,472,123,100,263,572,386,26300,2
0000282.jpg,170,15,138,423,308,438,58374,1
0000282.jpg,331,155,94,250,425,405,23500,3
0000282.jpg,463,111,101,263,564,374,26563,2
0000281.jpg,389,72,111,372,500,444,41292,1
0000281.jpg,520,194,94,228,614,422,21432,3
0000280.jpg,151,37,118,364,269,401,42952,1
0000280.jpg,287,152,85,219,372,371,18615,3
0000280.jpg,405,114,85,232,490,346,19720,2
0000279.jpg,204,70,90,314,294,384,28260,1
0000279.jpg,314,178,77,188,391,366,14476,3
0000279.jpg,417,150,86,202,503,352,17372,2
0000278.jpg,168,138,60,203,228,341,12180,1
0000278.jpg,242,210,49,122,291,332,5978,3
0000278.jpg,313,189,51,134,364,323,6834,2
0000277.jpg,406,33,41,141,447,174,5781,1
0000277.jpg,458,85,36,82,494,167,2952,3
0000277.jpg,511,70,42,99,553,169,4158,2
0000276.jpg,200,53,42,138,242,191,5796,1
0000276.jpg,252,101,36,86,288,187,3096,3
0000276.jpg,302,94,39,96,341,190,3744,2
0000275.jpg,109,88,41,136,150,224,5576,1
0000275.jpg,160,142,36,82,196,224,2952,3
0000275.jpg,213,133,38,91,251,224,3458,2
0000274.jpg,109,232,41,137,150,369,5617,1
0000274.jpg,160,288,36,84,196,372,3024,3
0000274.jpg,212,280,41,94,253,374,3854,2
0000273.jpg,335,226,35,126,370,352,4410,1
0000273.jpg,379,276,34,79,413,355,2686,3
0000273.jpg,425,267,43,91,468,358,3913,2
0000272.jpg,335,241,35,128,370,369,4480,1
0000272.jpg,381,292,32,81,413,373,2592,3
0000272.jpg,426,283,40,92,466,375,3680,2
0000271.jpg,342,59,40,128,382,187,5120,1
0000271.jpg,389,105,34,85,423,190,2890,3
0000271.jpg,437,97,37,89,474,186,3293,2
0000270.jpg,262,101,39,138,301,239,5382,1
0000270.jpg,310,156,35,83,345,239,2905,3
0000270.jpg,361,146,42,97,403,243,4074,2
0000269.jpg,272,102,41,137,313,239,5617,1
0000269.jpg,323,155,37,86,360,241,3182,3
0000269.jpg,376,144,37,101,413,245,3737,2
0000268.jpg,293,69,49,159,342,228,7791,1
0000268.jpg,352,129,41,101,393,230,4141,3
0000268.jpg,409,119,45,113,454,232,5085,2
0000267.jpg,177,71,60,191,237,262,11460,1
0000267.jpg,249,145,50,119,299,264,5950,3
0000267.jpg,319,134,53,137,372,271,7261,2
0000266.jpg,159,90,68,225,227,315,15300,1
0000266.jpg,243,178,58,146,301,324,8468,3
0000266.jpg,327,169,65,168,392,337,10920,2
0000265.jpg,129,47,115,393,244,440,45195,1
0000265.jpg,278,200,107,251,385,451,26857,3
0000265.jpg,428,181,128,286,556,467,36608,2
0000264.jpg,169,31,106,366,275,397,38796,1
0000264.jpg,309,174,94,231,403,405,21714,3
0000264.jpg,450,153,120,262,570,415,31440,2
0000263.jpg,143,117,99,314,242,431,31086,1
0000263.jpg,270,233,78,196,348,429,15288,3
0000263.jpg,395,204,84,228,479,432,19152,2
0000262.jpg,157,24,73,252,230,276,18396,1
0000262.jpg,251,122,65,155,316,277,10075,3
0000262.jpg,350,104,74,179,424,283,13246,2
0000261.jpg,199,82,67,211,266,293,14137,1
0000261.jpg,279,163,59,129,338,292,7611,3
0000261.jpg,361,149,63,147,424,296,9261,2
0000260.jpg,245,149,49,166,294,315,8134,1
0000260.jpg,308,212,43,100,351,312,4300,3
0000260.jpg,371,200,50,115,421,315,5750,2
0000259.jpg,316,104,44,138,360,242,6072,1
0000259.jpg,372,159,38,88,410,247,3344,3
0000259.jpg,424,152,45,97,469,249,4365,2
0000258.jpg,238,113,38,119,276,232,4522,1
0000258.jpg,284,159,32,70,316,229,2240,3
0000258.jpg,331,151,34,79,365,230,2686,2
0000257.jpg,220,132,38,126,258,258,4788,1
0000257.jpg,268,177,33,82,301,259,2706,3
0000257.jpg,315,169,33,84,348,253,2772,2
0000256.jpg,238,139,39,133,277,272,5187,1
0000256.jpg,288,191,35,82,323,273,2870,3
0000256.jpg,339,182,37,92,376,274,3404,2
0000255.jpg,239,184,40,135,279,319,5400,1
0000255.jpg,292,231,34,88,326,319,2992,3
0000255.jpg,346,220,36,94,382,314,3384,2
0000254.jpg,220,134,57,180,277,314,10260,1
0000254.jpg,291,202,46,115,337,317,5290,3
0000254.jpg,361,188,54,128,415,316,6912,2
0000253.jpg,180,185,58,185,238,370,10730,1
0000253.jpg,244,252,53,113,297,365,5989,3
0000253.jpg,312,236,56,128,368,364,7168,2
0000252.jpg,245,262,56,197,301,459,11032,1
0000252.jpg,316,331,53,124,369,455,6572,3
0000252.jpg,394,314,53,140,447,454,7420,2
0000251.jpg,324,129,81,271,405,400,21951,1
0000251.jpg,423,236,73,167,496,403,12191,3
0000251.jpg,526,222,81,186,607,408,15066,2
0000250.jpg,394,118,58,187,452,305,10846,1
0000250.jpg,468,60,65,146,533,206,9490,2
0000250.jpg,480,204,53,115,533,319,6095,3
0000249.jpg,309,87,73,237,382,324,17301,1
0000249.jpg,411,16,73,189,484,205,13797,2
0000249.jpg,416,202,64,148,480,350,9472,3
0000248.jpg,186,165,82,275,268,440,22550,1
0000248.jpg,322,82,79,207,401,289,16353,2
0000248.jpg,325,278,66,164,391,442,10824,3
0000247.jpg,150,148,84,284,234,432,23856,1
0000247.jpg,294,63,83,211,377,274,17513,2
0000247.jpg,291,269,74,169,365,438,12506,3
0000246.jpg,189,116,94,315,283,431,29610,1
0000246.jpg,356,25,104,239,460,264,24856,2
0000246.jpg,356,258,85,196,441,454,16660,3
0000245.jpg,125,116,88,287,213,403,25256,1
0000245.jpg,279,29,87,218,366,247,18966,2
0000245.jpg,280,239,75,175,355,414,13125,3
0000244.jpg,387,101,57,178,444,279,10146,1
0000244.jpg,481,50,57,131,538,181,7467,2
0000244.jpg,481,178,52,110,533,288,5720,3
0000243.jpg,262,97,61,202,323,299,12322,1
0000243.jpg,371,35,61,147,432,182,8967,2
0000243.jpg,372,184,55,117,427,301,6435,3
0000242.jpg,223,127,90,274,313,401,24660,1
0000242.jpg,375,41,89,206,464,247,18334,2
0000242.jpg,377,242,75,172,452,414,12900,3
0000241.jpg,89,71,137,343,226,414,46991,1
0000241.jpg,271,5,115,214,386,219,24610,2
0000241.jpg,294,209,96,198,390,407,19008,3
0000240.jpg,2,136,107,321,109,457,34347,1
0000240.jpg,366,7,99,245,465,252,24255,2
0000240.jpg,376,243,83,185,459,428,15355,3
0000239.jpg,2,196,59,283,61,479,16697,1
0000239.jpg,328,74,97,248,425,322,24056,2
0000239.jpg,339,312,85,166,424,478,14110,3
0000238.jpg,115,10,169,407,284,417,68783,2
0000238.jpg,385,60,160,369,545,429,59040,3
0000238.jpg,2,1,31,383,33,384,11873,1
0000237.jpg,35,31,175,407,210,438,71225,2
0000237.jpg,306,85,153,364,459,449,55692,3
0000236.jpg,113,28,156,355,269,383,55380,2
0000236.jpg,355,64,137,331,492,395,45347,3
0000236.jpg,2,1,34,372,36,373,12648,1
0000235.jpg,170,57,117,281,287,338,32877,1
0000235.jpg,277,139,112,227,389,366,25424,2
0000235.jpg,374,165,115,227,489,392,26105,3
0000234.jpg,326,112,80,211,406,323,16880,1
0000234.jpg,406,177,77,163,483,340,12551,2
0000234.jpg,480,204,80,163,560,367,13040,3
0000233.jpg,272,52,73,207,345,259,15111,1
0000233.jpg,345,122,72,161,417,283,11592,2
0000233.jpg,414,152,72,155,486,307,11160,3
0000232.jpg,206,132,87,241,293,373,20967,1
0000232.jpg,312,212,77,189,389,401,14553,2
0000232.jpg,412,249,80,180,492,429,14400,3
0000231.jpg,183,96,84,244,267,340,20496,1
0000231.jpg,285,182,78,193,363,375,15054,2
0000231.jpg,389,226,73,183,462,409,13359,3
0000230.jpg,119,64,134,362,253,426,48508,1
0000230.jpg,309,162,107,270,416,432,28890,2
0000230.jpg,485,191,100,244,585,435,24400,3
0000229.jpg,73,63,155,392,228,455,60760,1
0000229.jpg,281,168,127,283,408,451,35941,2
0000229.jpg,474,190,105,258,579,448,27090,3
0000228.jpg,170,282,50,176,220,458,8800,1
0000228.jpg,255,331,49,128,304,459,6272,2
0000228.jpg,334,346,46,115,380,461,5290,3
0000227.jpg,176,103,60,173,236,276,10380,1
0000227.jpg,260,148,58,122,318,270,7076,2
0000227.jpg,340,152,54,114,394,266,6156,3
0000226.jpg,125,42,70,174,195,216,12180,1
0000226.jpg,217,84,58,120,275,204,6960,2
0000226.jpg,297,89,54,112,351,201,6048,3
0000225.jpg,352,160,61,173,413,333,10553,1
0000225.jpg,439,203,58,124,497,327,7192,2
0000225.jpg,521,215,52,111,573,326,5772,3
0000224.jpg,335,69,59,191,394,260,11269,1
0000224.jpg,427,125,53,134,480,259,7102,2
0000224.jpg,515,145,53,118,568,263,6254,3
0000223.jpg,189,160,73,209,262,369,15257,1
0000223.jpg,295,214,67,156,362,370,10452,2
0000223.jpg,394,228,63,140,457,368,8820,3
0000222.jpg,219,124,94,267,313,391,25098,1
0000222.jpg,353,188,80,193,433,381,15440,2
0000222.jpg,479,205,73,169,552,374,12337,3
0000221.jpg,208,198,89,276,297,474,24564,1
0000221.jpg,345,271,82,197,427,468,16154,2
0000221.jpg,477,290,70,180,547,470,12600,3
0000220.jpg,162,219,99,245,261,464,24255,1
0000220.jpg,263,267,86,173,349,440,14878,2
0000220.jpg,399,263,74,152,473,415,11248,3
0000219.jpg,265,121,93,288,358,409,26784,1
0000219.jpg,372,188,80,207,452,395,16560,2
0000219.jpg,521,210,80,169,601,379,13520,3
0000218.jpg,273,97,93,290,366,387,26970,1
0000218.jpg,380,171,83,208,463,379,17264,2
0000218.jpg,535,196,80,175,615,371,14000,3
0000217.jpg,409,0,133,377,542,377,50141,1
0000217.jpg,562,65,77,295,639,360,22715,2
0000216.jpg,373,93,48,113,421,206,5424,3
0000216.jpg,439,24,61,184,500,208,11224,1
0000216.jpg,546,66,52,132,598,198,6864,2
0000215.jpg,271,226,63,120,334,346,7560,3
0000215.jpg,339,142,76,201,415,343,15276,1
0000215.jpg,456,183,69,147,525,330,10143,2
0000214.jpg,201,169,57,123,258,292,7011,3
0000214.jpg,273,90,71,204,344,294,14484,1
0000214.jpg,388,143,63,147,451,290,9261,2
0000213.jpg,103,170,86,191,189,361,16426,3
0000213.jpg,215,62,96,306,311,368,29376,1
0000213.jpg,390,158,91,224,481,382,20384,2
0000212.jpg,116,172,83,189,199,361,15687,3
0000212.jpg,226,67,97,308,323,375,29876,1
0000212.jpg,396,164,95,221,491,385,20995,2
0000211.jpg,104,167,69,181,173,348,12489,3
0000211.jpg,193,80,91,289,284,369,26299,1
0000211.jpg,345,183,92,224,437,407,20608,2
0000210.jpg,105,168,74,176,179,344,13024,3
0000210.jpg,189,77,92,288,281,365,26496,1
0000210.jpg,350,173,82,215,432,388,17630,2
0000209.jpg,227,156,74,161,301,317,11914,3
0000209.jpg,307,71,86,262,393,333,22532,1
0000209.jpg,454,155,80,206,534,361,16480,2
0000208.jpg,213,151,71,163,284,314,11573,3
0000208.jpg,292,69,80,262,372,331,20960,1
0000208.jpg,439,160,79,200,518,360,15800,2
0000207.jpg,99,197,74,161,173,358,11914,3
0000207.jpg,176,117,86,259,262,376,22274,1
0000207.jpg,322,206,80,198,402,404,15840,2
0000206.jpg,114,258,55,122,169,380,6710,3
0000206.jpg,175,194,65,194,240,388,12610,1
0000206.jpg,283,255,56,144,339,399,8064,2
0000205.jpg,363,116,50,116,413,232,5800,3
0000205.jpg,438,47,61,187,499,234,11407,1
0000205.jpg,536,100,59,131,595,231,7729,2
0000204.jpg,357,106,52,112,409,218,5824,3
0000204.jpg,433,37,58,185,491,222,10730,1
0000204.jpg,528,91,59,129,587,220,7611,2
0000203.jpg,325,311,51,118,376,429,6018,3
0000203.jpg,402,249,60,185,462,434,11100,1
0000203.jpg,499,302,60,136,559,438,8160,2
0000202.jpg,262,142,60,146,322,288,8760,3
0000202.jpg,355,60,67,220,422,280,14740,1
0000202.jpg,471,115,66,160,537,275,10560,2
0000201.jpg,280,127,62,146,342,273,9052,3
0000201.jpg,373,40,65,229,438,269,14885,1
0000201.jpg,490,101,64,155,554,256,9920,2
0000200.jpg,156,167,100,205,256,372,20500,3
0000200.jpg,283,34,111,326,394,360,36186,1
0000200.jpg,467,109,95,233,562,342,22135,2
0000199.jpg,175,244,92,204,267,448,18768,3
0000199.jpg,299,118,106,313,405,431,33178,1
0000199.jpg,481,189,91,230,572,419,20930,2
0000198.jpg,161,113,117,241,278,354,28197,3
0000198.jpg,283,2,132,320,415,322,42240,1
0000198.jpg,447,39,109,258,556,297,28122,2
0000197.jpg,165,321,101,156,266,477,15756,3
0000197.jpg,295,180,124,298,419,478,36952,1
0000197.jpg,432,271,123,209,555,480,25707,2
0000196.jpg,1,265,31,215,32,480,6665,3
0000196.jpg,57,103,131,376,188,479,49256,1
0000196.jpg,221,201,113,262,334,463,29606,2
0000195.jpg,0,250,28,228,28,478,6384,3
0000195.jpg,40,81,142,383,182,464,54386,1
0000195.jpg,212,175,114,262,326,437,29868,2
0000194.jpg,377,232,103,244,480,476,25132,3
0000194.jpg,512,76,126,377,638,453,47502,1
0000193.jpg,158,191,123,256,281,447,31488,3
0000193.jpg,292,22,133,387,425,409,51471,1
0000193.jpg,449,109,116,268,565,377,31088,2
0000192.jpg,204,222,89,219,293,441,19491,3
0000192.jpg,321,86,109,330,430,416,35970,1
0000192.jpg,434,166,110,225,544,391,24750,2
0000191.jpg,140,218,100,233,240,451,23300,3
0000191.jpg,258,75,114,339,372,414,38646,1
0000191.jpg,391,154,103,233,494,387,23999,2
0000190.jpg,299,233,68,154,367,387,10472,3
0000190.jpg,382,144,80,229,462,373,18320,1
0000190.jpg,462,200,79,170,541,370,13430,2
0000189.jpg,402,294,50,111,452,405,5550,3
0000189.jpg,462,232,55,173,517,405,9515,1
0000189.jpg,537,279,51,126,588,405,6426,2
0000188.jpg,421,296,51,109,472,405,5559,3
0000188.jpg,478,234,56,172,534,406,9632,1
0000188.jpg,553,278,52,127,605,405,6604,2
0000187.jpg,379,187,59,134,438,321,7906,3
0000187.jpg,451,111,67,206,518,317,13802,1
0000187.jpg,544,165,57,151,601,316,8607,2
0000186.jpg,268,203,85,176,353,379,14960,3
0000186.jpg,349,99,108,278,457,377,30024,1
0000186.jpg,485,172,88,205,573,377,18040,2
0000185.jpg,482,35,83,187,565,222,15521,3
0000185.jpg,573,3,67,226,640,229,15142,1
0000184.jpg,268,218,90,176,358,394,15840,3
0000184.jpg,336,118,108,287,444,405,30996,1
0000184.jpg,444,198,90,215,534,413,19350,2
0000183.jpg,229,239,93,171,322,410,15903,3
0000183.jpg,292,132,115,286,407,418,32890,1
0000183.jpg,403,209,95,208,498,417,19760,2
0000182.jpg,299,225,56,133,355,358,7448,3
0000182.jpg,356,160,73,201,429,361,14673,1
0000182.jpg,432,212,56,153,488,365,8568,2
0000181.jpg,286,265,53,128,339,393,6784,3
0000181.jpg,342,199,68,203,410,402,13804,1
0000181.jpg,414,255,57,145,471,400,8265,2
0000180.jpg,178,218,44,104,222,322,4576,3
0000180.jpg,234,159,50,167,284,326,8350,1
0000180.jpg,288,205,46,120,334,325,5520,2
0000179.jpg,82,75,50,108,132,183,5400,3
0000179.jpg,131,13,60,172,191,185,10320,1
0000179.jpg,192,60,47,119,239,179,5593,2
0000178.jpg,97,89,52,106,149,195,5512,3
0000178.jpg,148,27,60,172,208,199,10320,1
0000178.jpg,208,70,48,121,256,191,5808,2
0000177.jpg,336,205,51,109,387,314,5559,3
0000177.jpg,382,144,65,169,447,313,10985,1
0000177.jpg,445,181,55,128,500,309,7040,2
0000176.jpg,272,214,63,128,335,342,8064,3
0000176.jpg,327,139,78,201,405,340,15678,1
0000176.jpg,400,184,68,151,468,335,10268,2
0000175.jpg,224,163,76,181,300,344,13756,3
0000175.jpg,320,66,90,285,410,351,25650,1
0000175.jpg,409,150,88,204,497,354,17952,2
0000174.jpg,214,177,73,179,287,356,13067,3
0000174.jpg,306,82,94,283,400,365,26602,1
0000174.jpg,399,162,89,205,488,367,18245,2
0000173.jpg,151,206,79,183,230,389,14457,3
0000173.jpg,339,185,80,205,419,390,16400,2
0000173.jpg,484,120,113,285,597,405,32205,1
0000172.jpg,66,217,90,184,156,401,16560,3
0000172.jpg,255,183,86,204,341,387,17544,2
0000172.jpg,415,104,96,288,511,392,27648,1
0000171.jpg,84,95,138,236,222,331,32568,3
0000171.jpg,212,60,125,239,337,299,29875,2
0000171.jpg,329,77,135,323,464,400,43605,1
0000170.jpg,22,103,133,241,155,344,32053,3
0000170.jpg,153,60,119,242,272,302,28798,2
0000170.jpg,261,73,150,319,411,392,47850,1
0000169.jpg,250,93,60,118,310,211,7080,3
0000169.jpg,310,75,61,118,371,193,7198,2
0000169.jpg,367,82,70,153,437,235,10710,1
0000168.jpg,233,123,59,116,292,239,6844,3
0000168.jpg,294,102,60,119,354,221,7140,2
0000168.jpg,350,107,72,153,422,260,11016,1
0000167.jpg,347,114,96,150,443,264,14400,3
0000167.jpg,404,81,103,152,507,233,15656,2
0000167.jpg,474,82,137,197,611,279,26989,1
0000166.jpg,341,98,97,150,438,248,14550,3
0000166.jpg,396,63,107,155,503,218,16585,2
0000166.jpg,474,65,133,197,607,262,26201,1
0000165.jpg,148,153,118,225,266,378,26550,3
0000165.jpg,264,110,107,226,371,336,24182,2
0000165.jpg,369,117,133,304,502,421,40432,1
0000164.jpg,64,159,119,222,183,381,26418,3
0000164.jpg,179,117,112,221,291,338,24752,2
0000164.jpg,283,119,128,301,411,420,38528,1
0000163.jpg,85,85,166,303,251,388,50298,3
0000163.jpg,241,38,152,298,393,336,45296,2
0000163.jpg,393,34,193,410,586,444,79130,1
