frame,xmin,ymin,xmax,ymax,width,height,area,class_id
0000650.jpg,451,229,489,320,38,91,3458,3
0000649.jpg,220,123,280,320,60,197,11820,1
0000649.jpg,311,172,363,305,52,133,6916,2
0000649.jpg,392,185,439,300,47,115,5405,3
0000648.jpg,169,150,232,341,63,191,12033,1
0000648.jpg,260,200,316,339,56,139,7784,2
0000648.jpg,349,218,400,339,51,121,6171,3
0000647.jpg,167,136,245,394,78,258,20124,1
0000647.jpg,286,217,360,402,74,185,13690,2
0000647.jpg,403,249,477,414,74,165,12210,3
0000646.jpg,124,260,226,479,102,219,22338,1
0000646.jpg,271,327,367,477,96,150,14400,2
0000646.jpg,437,359,536,478,99,119,11781,3
0000645.jpg,374,127,466,455,92,328,30176,1
0000645.jpg,508,232,612,474,104,242,25168,2
0000644.jpg,374,92,467,413,93,321,29853,1
0000644.jpg,508,196,611,447,103,251,25853,2
0000643.jpg,136,57,232,378,96,321,30816,1
0000643.jpg,265,159,358,405,93,246,22878,2
0000643.jpg,410,202,510,433,100,231,23100,3
0000642.jpg,90,115,180,404,90,289,26010,1
0000642.jpg,199,216,290,436,91,220,20020,2
0000642.jpg,328,262,422,470,94,208,19552,3
0000641.jpg,177,130,273,383,96,253,24288,1
0000641.jpg,285,207,370,392,85,185,15725,2
0000641.jpg,407,227,487,403,80,176,14080,3
0000640.jpg,255,124,319,319,64,195,12480,1
0000640.jpg,335,186,389,331,54,145,7830,2
0000640.jpg,427,208,482,343,55,135,7425,3
0000639.jpg,325,69,381,259,56,190,10640,1
0000639.jpg,401,132,459,277,58,145,8410,2
0000639.jpg,487,163,548,297,61,134,8174,3
0000638.jpg,350,62,421,250,71,188,13348,1
0000638.jpg,431,116,491,254,60,138,8280,2
0000638.jpg,517,130,578,262,61,132,8052,3
0000637.jpg,167,165,210,305,43,140,6020,1
0000637.jpg,233,205,271,305,38,100,3800,2
0000637.jpg,297,221,335,306,38,85,3230,3
0000636.jpg,485,201,527,338,42,137,5754,1
0000636.jpg,547,245,587,344,40,99,3960,2
0000636.jpg,616,260,639,347,23,87,2001,3
0000635.jpg,243,307,284,442,41,135,5535,1
0000635.jpg,307,340,343,434,36,94,3384,2
0000635.jpg,365,352,401,431,36,79,2844,3
0000634.jpg,198,221,240,349,42,128,5376,1
0000634.jpg,260,256,296,347,36,91,3276,2
0000634.jpg,317,268,353,347,36,79,2844,3
0000633.jpg,252,107,291,235,39,128,4992,1
0000633.jpg,309,141,350,230,41,89,3649,2
0000633.jpg,371,150,404,227,33,77,2541,3
0000632.jpg,199,183,244,320,45,137,6165,1
0000632.jpg,265,220,304,319,39,99,3861,2
0000632.jpg,327,230,363,315,36,85,3060,3
0000631.jpg,105,127,158,295,53,168,8904,1
0000631.jpg,184,171,232,290,48,119,5712,2
0000631.jpg,265,186,306,287,41,101,4141,3
0000630.jpg,111,117,190,360,79,243,19197,1
0000630.jpg,226,190,296,369,70,179,12530,2
0000630.jpg,344,212,407,374,63,162,10206,3
0000629.jpg,238,68,338,412,100,344,34400,1
0000629.jpg,380,191,499,447,119,256,30464,2
0000629.jpg,548,239,640,477,92,238,21896,3
0000628.jpg,127,37,250,440,123,403,49569,1
0000628.jpg,296,174,414,474,118,300,35400,2
0000628.jpg,478,207,599,474,121,267,32307,3
0000627.jpg,79,22,212,425,133,403,53599,1
0000627.jpg,256,155,374,451,118,296,34928,2
0000627.jpg,444,185,558,454,114,269,30666,3
0000626.jpg,24,126,130,384,106,258,27348,2
0000626.jpg,192,159,285,383,93,224,20832,3
0000625.jpg,130,6,260,335,130,329,42770,1
0000625.jpg,279,82,397,355,118,273,32214,2
0000625.jpg,458,102,561,349,103,247,25441,3
0000624.jpg,123,7,247,362,124,355,44020,1
0000624.jpg,274,118,380,381,106,263,27878,2
0000624.jpg,449,140,542,377,93,237,22041,3
0000623.jpg,341,54,420,305,79,251,19829,1
0000623.jpg,453,133,526,321,73,188,13724,2
0000623.jpg,574,148,637,320,63,172,10836,3
0000622.jpg,363,175,411,335,48,160,7680,1
0000622.jpg,430,220,476,344,46,124,5704,2
0000622.jpg,505,236,547,340,42,104,4368,3
0000621.jpg,481,176,535,325,54,149,8046,1
0000621.jpg,547,217,592,324,45,107,4815,2
0000621.jpg,628,231,638,327,10,96,960,3
0000620.jpg,376,188,428,346,52,158,8216,1
0000620.jpg,442,234,489,349,47,115,5405,2
0000620.jpg,515,246,560,348,45,102,4590,3
0000619.jpg,383,46,435,215,52,169,8788,1
0000619.jpg,451,97,504,223,53,126,6678,2
0000619.jpg,534,107,583,223,49,116,5684,3
0000618.jpg,395,109,456,296,61,187,11407,1
0000618.jpg,472,163,528,302,56,139,7784,2
0000618.jpg,565,172,621,302,56,130,7280,3
0000617.jpg,304,94,384,331,80,237,18960,1
0000617.jpg,406,164,477,343,71,179,12709,2
0000617.jpg,522,178,586,340,64,162,10368,3
0000616.jpg,300,82,387,333,87,251,21837,1
0000616.jpg,408,155,487,341,79,186,14694,2
0000616.jpg,532,164,604,337,72,173,12456,3
0000615.jpg,110,58,229,373,119,315,37485,1
0000615.jpg,261,142,361,370,100,228,22800,2
0000615.jpg,402,149,486,345,84,196,16464,3
0000614.jpg,195,69,293,365,98,296,29008,1
0000614.jpg,331,147,421,364,90,217,19530,2
0000614.jpg,462,155,534,344,72,189,13608,3
0000613.jpg,180,100,273,393,93,293,27249,1
0000613.jpg,308,177,394,389,86,212,18232,2
0000613.jpg,432,183,506,362,74,179,13246,3
0000612.jpg,173,100,254,355,81,255,20655,1
0000612.jpg,291,164,362,349,71,185,13135,2
0000612.jpg,394,174,458,329,64,155,9920,3
0000611.jpg,161,79,225,299,64,220,14080,1
0000611.jpg,257,137,319,292,62,155,9610,1
0000611.jpg,339,145,392,274,53,129,6837,3
0000610.jpg,180,86,239,274,59,188,11092,1
0000610.jpg,264,130,317,262,53,132,6996,2
0000610.jpg,332,135,377,248,45,113,5085,3
0000609.jpg,142,227,191,376,49,149,7301,1
0000609.jpg,209,266,253,373,44,107,4708,2
0000609.jpg,261,273,297,358,36,85,3060,3
0000608.jpg,138,176,187,333,49,157,7693,1
0000608.jpg,206,221,254,331,48,110,5280,2
0000608.jpg,269,225,307,313,38,88,3344,3
0000607.jpg,250,125,298,267,48,142,6816,1
0000607.jpg,317,161,359,264,42,103,4326,2
0000607.jpg,378,167,418,254,40,87,3480,3
0000606.jpg,309,219,355,364,46,145,6670,1
0000606.jpg,373,258,418,366,45,108,4860,2
0000606.jpg,443,269,482,361,39,92,3588,3
0000605.jpg,172,248,235,419,63,171,10773,1
0000605.jpg,249,292,305,417,56,125,7000,2
0000605.jpg,328,291,379,405,51,114,5814,3
0000604.jpg,398,145,461,341,63,196,12348,1
0000604.jpg,488,202,546,351,58,149,8642,2
0000604.jpg,580,209,636,343,56,134,7504,3
0000603.jpg,270,244,335,453,65,209,13585,1
0000603.jpg,360,312,424,462,64,150,9600,2
0000603.jpg,457,328,512,466,55,138,7590,3
0000602.jpg,244,163,320,413,76,250,19000,1
0000602.jpg,355,225,427,406,72,181,13032,2
0000602.jpg,457,234,519,388,62,154,9548,3
0000601.jpg,380,164,466,410,86,246,21156,1
0000601.jpg,491,236,574,416,83,180,14940,2
0000601.jpg,594,254,640,405,46,151,6946,3
0000600.jpg,49,215,483,415,434,200,86800,2
0000600.jpg,517,269,637,430,120,161,19320,3
0000600.jpg,1,227,52,327,51,100,5100,1
0000599.jpg,4,150,174,298,170,148,25160,2
0000599.jpg,215,173,567,318,352,145,51040,3
0000598.jpg,46,230,294,324,248,94,23312,2
0000598.jpg,325,239,544,318,219,79,17301,3
0000598.jpg,2,251,42,319,40,68,2720,1
0000597.jpg,4,199,143,274,139,75,10425,1
0000597.jpg,149,194,310,260,161,66,10626,2
0000597.jpg,326,195,462,250,136,55,7480,3
0000596.jpg,205,188,435,260,230,72,16560,1
0000596.jpg,441,186,604,251,163,65,10595,2
0000595.jpg,312,177,517,244,205,67,13735,1
0000595.jpg,534,181,638,241,104,60,6240,2
0000594.jpg,40,183,252,252,212,69,14628,1
0000594.jpg,265,181,416,240,151,59,8909,2
0000594.jpg,431,188,566,241,135,53,7155,3
0000593.jpg,3,163,153,251,150,88,13200,1
0000593.jpg,172,161,361,238,189,77,14553,2
0000593.jpg,384,169,559,234,175,65,11375,3
0000592.jpg,2,223,115,335,113,112,12656,1
0000592.jpg,131,217,400,316,269,99,26631,2
0000592.jpg,403,226,638,322,235,96,22560,3
0000591.jpg,6,255,347,383,341,128,43648,1
0000591.jpg,373,259,638,365,265,106,28090,2
0000590.jpg,16,183,554,347,538,164,88232,1
0000590.jpg,557,195,638,343,81,148,11988,2
0000589.jpg,1,175,161,321,160,146,23360,2
0000589.jpg,175,177,508,309,333,132,43956,3
0000588.jpg,96,184,470,326,374,142,53108,2
0000588.jpg,476,191,638,328,162,137,22194,3
0000588.jpg,2,180,87,336,85,156,13260,1
0000587.jpg,3,213,54,311,51,98,4998,1
0000587.jpg,66,202,342,311,276,109,30084,2
0000587.jpg,349,211,594,312,245,101,24745,3
0000586.jpg,147,246,301,298,154,52,8008,1
0000586.jpg,306,247,407,287,101,40,4040,2
0000586.jpg,411,248,502,287,91,39,3549,3
0000585.jpg,94,299,296,360,202,61,12322,1
0000585.jpg,300,302,430,351,130,49,6370,2
0000585.jpg,431,303,545,352,114,49,5586,3
0000584.jpg,47,159,284,245,237,86,20382,1
0000584.jpg,286,151,447,214,161,63,10143,2
0000584.jpg,448,149,589,207,141,58,8178,3
0000583.jpg,95,214,338,285,243,71,17253,1
0000583.jpg,344,216,506,281,162,65,10530,2
0000583.jpg,509,220,638,281,129,61,7869,3
0000582.jpg,122,245,384,330,262,85,22270,1
0000582.jpg,391,259,572,333,181,74,13394,2
0000582.jpg,575,265,638,331,63,66,4158,3
0000581.jpg,269,243,515,320,246,77,18942,1
0000581.jpg,516,256,639,323,123,67,8241,2
0000580.jpg,77,118,265,177,188,59,11092,1
0000580.jpg,281,114,406,162,125,48,6000,2
0000580.jpg,411,116,521,159,110,43,4730,3
0000579.jpg,30,241,206,292,176,51,8976,1
0000579.jpg,221,240,342,288,121,48,5808,2
0000579.jpg,343,243,450,284,107,41,4387,3
0000578.jpg,65,363,287,429,222,66,14652,1
0000578.jpg,310,362,459,425,149,63,9387,2
0000578.jpg,467,368,608,427,141,59,8319,3
0000577.jpg,53,67,272,139,219,72,15768,1
0000577.jpg,297,57,446,122,149,65,9685,2
0000577.jpg,452,56,586,112,134,56,7504,3
0000576.jpg,36,78,263,150,227,72,16344,1
0000576.jpg,285,72,433,136,148,64,9472,2
0000576.jpg,442,72,578,130,136,58,7888,3
0000575.jpg,5,221,218,314,213,93,19809,1
0000575.jpg,242,211,406,284,164,73,11972,2
0000575.jpg,416,206,566,271,150,65,9750,3
0000574.jpg,55,165,349,253,294,88,25872,1
0000574.jpg,353,172,550,256,197,84,16548,2
0000574.jpg,552,187,638,257,86,70,6020,3
0000573.jpg,33,260,265,328,232,68,15776,1
0000573.jpg,262,268,405,330,143,62,8866,2
0000573.jpg,406,279,538,340,132,61,8052,3
0000572.jpg,5,409,193,473,188,64,12032,1
0000572.jpg,197,426,328,471,131,45,5895,2
0000572.jpg,332,431,455,477,123,46,5658,3
0000571.jpg,3,136,273,275,270,139,37530,1
0000571.jpg,276,157,562,276,286,119,34034,2
0000571.jpg,566,178,638,278,72,100,7200,3
0000570.jpg,55,294,491,469,436,175,76300,1
0000570.jpg,495,356,638,475,143,119,17017,2
0000569.jpg,1,147,60,287,59,140,8260,1
0000569.jpg,46,175,354,305,308,130,40040,2
0000569.jpg,366,194,636,322,270,128,34560,3
0000568.jpg,17,252,300,367,283,115,32545,2
0000568.jpg,309,263,556,369,247,106,26182,3
0000567.jpg,4,192,115,291,111,99,10989,1
0000567.jpg,116,192,360,286,244,94,22936,2
0000567.jpg,354,206,569,284,215,78,16770,3
0000566.jpg,13,220,279,303,266,83,22078,1
0000566.jpg,275,215,452,289,177,74,13098,2
0000566.jpg,454,224,615,289,161,65,10465,3
0000565.jpg,42,240,351,339,309,99,30591,1
0000565.jpg,354,264,561,343,207,79,16353,2
0000565.jpg,565,278,639,353,74,75,5550,3
0000564.jpg,3,227,265,314,262,87,22794,1
0000564.jpg,276,234,456,315,180,81,14580,2
0000564.jpg,453,245,622,316,169,71,11999,3
0000563.jpg,117,301,309,366,192,65,12480,1
0000563.jpg,310,303,445,360,135,57,7695,2
0000563.jpg,437,311,549,355,112,44,4928,3
0000562.jpg,157,174,339,234,182,60,10920,1
0000562.jpg,340,174,465,231,125,57,7125,2
0000562.jpg,466,189,573,231,107,42,4494,3
0000561.jpg,9,258,273,347,264,89,23496,1
0000561.jpg,289,258,460,339,171,81,13851,2
0000561.jpg,460,270,623,336,163,66,10758,3
0000560.jpg,164,198,416,291,252,93,23436,1
0000560.jpg,432,202,617,276,185,74,13690,2
0000559.jpg,35,269,290,364,255,95,24225,1
0000559.jpg,308,265,480,344,172,79,13588,2
0000559.jpg,542,266,639,328,97,62,6014,3
0000558.jpg,23,301,326,424,303,123,37269,1
0000558.jpg,416,193,501,397,85,204,17340,2
0000558.jpg,539,204,616,380,77,176,13552,3
0000557.jpg,170,309,472,416,302,107,32314,1
0000557.jpg,562,207,637,419,75,212,15900,2
0000556.jpg,247,288,562,396,315,108,34020,1
0000555.jpg,28,106,187,477,159,371,58989,1
0000555.jpg,314,203,406,450,92,247,22724,2
0000555.jpg,449,214,534,418,85,204,17340,3
0000554.jpg,71,32,231,451,160,419,67040,1
0000554.jpg,362,151,470,416,108,265,28620,2
0000554.jpg,504,172,600,386,96,214,20544,3
0000553.jpg,136,93,252,444,116,351,40716,1
0000553.jpg,366,205,477,435,111,230,25530,2
0000553.jpg,496,229,594,423,98,194,19012,3
0000551.jpg,114,86,213,330,99,244,24156,1
0000551.jpg,295,144,360,313,65,169,10985,2
0000551.jpg,390,156,451,301,61,145,8845,3
0000550.jpg,101,69,193,303,92,234,21528,1
0000550.jpg,277,137,343,295,66,158,10428,2
0000550.jpg,362,148,428,286,66,138,9108,3
0000549.jpg,216,231,276,377,60,146,8760,1
0000549.jpg,330,268,371,374,41,106,4346,2
0000549.jpg,384,276,425,368,41,92,3772,3
0000548.jpg,178,267,230,420,52,153,7956,1
0000548.jpg,287,308,330,418,43,110,4730,2
0000548.jpg,341,320,382,409,41,89,3649,3
0000547.jpg,309,222,366,364,57,142,8094,1
0000547.jpg,418,262,463,362,45,100,4500,2
0000547.jpg,472,269,513,359,41,90,3690,3
0000546.jpg,271,241,323,386,52,145,7540,1
0000546.jpg,376,289,421,387,45,98,4410,2
0000546.jpg,432,296,477,384,45,88,3960,3
0000545.jpg,198,80,255,227,57,147,8379,1
0000545.jpg,303,121,348,223,45,102,4590,2
0000545.jpg,358,132,399,221,41,89,3649,3
0000544.jpg,113,102,168,249,55,147,8085,1
0000544.jpg,216,145,260,248,44,103,4532,2
0000544.jpg,271,153,313,243,42,90,3780,3
0000543.jpg,70,203,129,360,59,157,9263,1
0000543.jpg,180,250,230,356,50,106,5300,2
0000543.jpg,242,258,288,352,46,94,4324,3
0000542.jpg,133,124,226,388,93,264,24552,1
0000542.jpg,317,205,398,385,81,180,14580,2
0000542.jpg,412,224,495,380,83,156,12948,3
0000541.jpg,454,112,535,392,81,280,22680,1
0000540.jpg,103,67,257,389,154,322,49588,1
0000540.jpg,314,157,447,433,133,276,36708,2
0000540.jpg,451,191,578,462,127,271,34417,3
0000539.jpg,145,32,303,346,158,314,49612,1
0000539.jpg,360,104,502,363,142,259,36778,2
0000539.jpg,497,123,629,383,132,260,34320,3
0000538.jpg,122,115,253,384,131,269,35239,1
0000538.jpg,317,176,429,392,112,216,24192,2
0000538.jpg,436,189,538,400,102,211,21522,3
0000537.jpg,167,96,291,367,124,271,33604,1
0000537.jpg,378,167,473,376,95,209,19855,2
0000537.jpg,495,187,585,386,90,199,17910,3
0000536.jpg,256,100,341,327,85,227,19295,1
0000536.jpg,422,179,494,350,72,171,12312,2
0000536.jpg,515,205,586,366,71,161,11431,3
0000535.jpg,252,114,321,268,69,154,10626,1
0000535.jpg,373,158,425,273,52,115,5980,2
0000535.jpg,439,169,486,275,47,106,4982,3
0000534.jpg,286,150,345,307,59,157,9263,1
0000534.jpg,406,199,450,316,44,117,5148,2
0000534.jpg,469,213,510,318,41,105,4305,3
0000533.jpg,145,103,221,274,76,171,12996,1
0000533.jpg,267,147,330,277,63,130,8190,2
0000533.jpg,341,156,397,279,56,123,6888,3
0000532.jpg,187,226,254,413,67,187,12529,1
0000532.jpg,313,288,366,424,53,136,7208,2
0000532.jpg,383,306,436,434,53,128,6784,3
0000531.jpg,117,169,206,396,89,227,20203,1
0000531.jpg,284,240,351,407,67,167,11189,2
0000531.jpg,374,258,438,415,64,157,10048,3
0000530.jpg,138,130,230,360,92,230,21160,1
0000530.jpg,303,193,378,367,75,174,13050,2
0000530.jpg,398,212,463,374,65,162,10530,3
0000529.jpg,165,13,317,408,152,395,60040,1
0000529.jpg,474,131,597,426,123,295,36285,2
0000528.jpg,333,38,489,467,156,429,66924,1
0000527.jpg,90,62,213,384,123,322,39606,1
0000527.jpg,343,166,436,396,93,230,21390,2
0000527.jpg,465,196,556,403,91,207,18837,3
0000526.jpg,166,4,334,363,168,359,60312,1
0000526.jpg,494,81,618,388,124,307,38068,2
0000525.jpg,145,27,298,425,153,398,60894,2
0000525.jpg,368,73,506,429,138,356,49128,3
0000524.jpg,114,50,263,430,149,380,56620,2
0000524.jpg,328,97,466,428,138,331,45678,3
0000523.jpg,88,134,191,387,103,253,26059,2
0000523.jpg,230,170,320,388,90,218,19620,3
0000522.jpg,100,36,208,384,108,348,37584,1
0000522.jpg,355,147,451,401,96,254,24384,2
0000522.jpg,494,187,585,409,91,222,20202,3
0000521.jpg,121,75,224,407,103,332,34196,1
0000521.jpg,355,178,451,412,96,234,22464,2
0000521.jpg,486,209,579,415,93,206,19158,3
0000520.jpg,88,78,180,398,92,320,29440,1
0000520.jpg,307,189,396,415,89,226,20114,2
0000520.jpg,429,224,511,421,82,197,16154,3
0000519.jpg,7,4,116,372,109,368,40112,1
0000519.jpg,240,124,351,416,111,292,32412,2
0000519.jpg,386,164,504,443,118,279,32922,3
0000518.jpg,112,11,211,334,99,323,31977,1
0000518.jpg,312,116,417,373,105,257,26985,2
0000518.jpg,450,146,551,394,101,248,25048,3
0000517.jpg,162,47,246,309,84,262,22008,1
0000517.jpg,327,137,411,339,84,202,16968,2
0000517.jpg,431,164,514,354,83,190,15770,3
0000516.jpg,104,45,179,291,75,246,18450,1
0000516.jpg,267,120,341,305,74,185,13690,2
0000516.jpg,369,140,441,313,72,173,12456,3
0000515.jpg,124,82,197,323,73,241,17593,1
0000515.jpg,291,163,364,337,73,174,12702,2
0000515.jpg,391,183,456,345,65,162,10530,3
0000514.jpg,95,86,176,350,81,264,21384,1
0000514.jpg,280,181,357,363,77,182,14014,2
0000514.jpg,382,212,454,374,72,162,11664,3
0000513.jpg,98,62,228,469,130,407,52910,1
0000513.jpg,347,178,448,436,101,258,26058,2
0000513.jpg,465,206,556,422,91,216,19656,3
0000512.jpg,116,22,244,408,128,386,49408,1
0000512.jpg,340,130,431,374,91,244,22204,2
0000512.jpg,441,160,521,358,80,198,15840,3
0000511.jpg,175,53,292,394,117,341,39897,1
0000511.jpg,373,144,456,356,83,212,17596,2
0000511.jpg,463,165,536,344,73,179,13067,3
0000510.jpg,268,189,353,452,85,263,22355,1
0000510.jpg,421,262,490,437,69,175,12075,2
0000510.jpg,500,276,558,425,58,149,8642,3
0000509.jpg,319,125,383,302,64,177,11328,1
0000509.jpg,421,177,471,293,50,116,5800,2
0000509.jpg,471,191,518,288,47,97,4559,3
0000508.jpg,309,116,367,277,58,161,9338,1
0000508.jpg,405,162,454,272,49,110,5390,2
0000508.jpg,458,176,500,268,42,92,3864,3
0000507.jpg,255,216,315,373,60,157,9420,1
0000507.jpg,363,258,412,370,49,112,5488,2
0000507.jpg,420,270,462,370,42,100,4200,3
0000506.jpg,268,176,323,333,55,157,8635,1
0000506.jpg,382,224,427,337,45,113,5085,2
0000506.jpg,441,240,483,339,42,99,4158,3
0000505.jpg,248,199,294,352,46,153,7038,1
0000505.jpg,355,247,397,355,42,108,4536,2
0000505.jpg,411,261,452,361,41,100,4100,3
0000504.jpg,221,166,269,319,48,153,7344,1
0000504.jpg,329,214,371,325,42,111,4662,2
0000504.jpg,387,226,427,323,40,97,3880,3
0000503.jpg,226,192,284,372,58,180,10440,1
0000503.jpg,350,253,402,377,52,124,6448,2
0000503.jpg,422,269,471,380,49,111,5439,3
0000502.jpg,219,183,296,401,77,218,16786,1
0000502.jpg,375,252,444,404,69,152,10488,2
0000502.jpg,463,268,524,406,61,138,8418,3
0000501.jpg,464,3,556,240,92,237,21804,1
0000500.jpg,415,141,455,232,40,91,3640,2
0000500.jpg,468,145,505,226,37,81,2997,3
0000500.jpg,499,96,542,220,43,124,5332,1
0000499.jpg,138,176,176,270,38,94,3572,2
0000499.jpg,193,181,228,265,35,84,2940,3
0000499.jpg,225,133,265,263,40,130,5200,1
0000498.jpg,378,289,430,402,52,113,5876,2
0000498.jpg,441,300,488,405,47,105,4935,3
0000498.jpg,485,240,536,398,51,158,8058,1
0000497.jpg,301,247,352,383,51,136,6936,2
0000497.jpg,374,258,421,378,47,120,5640,3
0000497.jpg,419,183,478,367,59,184,10856,1
0000496.jpg,279,261,377,478,98,217,21266,2
0000496.jpg,401,266,487,464,86,198,17028,3
0000496.jpg,477,141,570,434,93,293,27249,1
0000495.jpg,350,314,403,404,53,90,4770,3
0000495.jpg,387,232,445,415,58,183,10614,1
0000495.jpg,473,147,528,280,55,133,7315,2
0000494.jpg,242,269,307,415,65,146,9490,3
0000494.jpg,296,181,375,400,79,219,17301,1
0000494.jpg,418,96,493,250,75,154,11550,2
0000493.jpg,226,254,297,416,71,162,11502,3
0000493.jpg,291,159,373,401,82,242,19844,1
0000493.jpg,428,57,506,227,78,170,13260,2
0000492.jpg,178,207,248,423,70,216,15120,1
0000492.jpg,304,107,366,265,62,158,9796,2
0000492.jpg,424,130,487,261,63,131,8253,3
0000491.jpg,310,221,390,450,80,229,18320,1
0000491.jpg,445,122,523,289,78,167,13026,2
0000491.jpg,578,150,638,291,60,141,8460,3
0000490.jpg,156,201,196,329,40,128,5120,1
0000490.jpg,230,148,266,238,36,90,3240,2
0000490.jpg,299,158,333,239,34,81,2754,3
0000489.jpg,226,213,267,339,41,126,5166,1
0000489.jpg,304,164,339,253,35,89,3115,2
0000489.jpg,368,176,406,258,38,82,3116,3
0000488.jpg,361,125,406,265,45,140,6300,1
0000488.jpg,447,61,489,165,42,104,4368,2
0000488.jpg,522,72,566,167,44,95,4180,3
0000487.jpg,365,156,410,298,45,142,6390,1
0000487.jpg,450,96,490,196,40,100,4000,2
0000487.jpg,525,107,569,201,44,94,4136,3
0000486.jpg,283,178,345,389,62,211,13082,1
0000486.jpg,410,88,471,242,61,154,9394,2
0000486.jpg,524,111,587,250,63,139,8757,3
0000485.jpg,234,287,301,478,67,191,12797,1
