frame,xmin,ymin,xmax,ymax,width,height,area,class_id
0000485.jpg,368,193,428,351,60,158,9480,2
0000485.jpg,483,221,545,362,62,141,8742,3
0000484.jpg,228,40,286,169,58,129,7482,2
0000484.jpg,320,49,372,165,52,116,6032,3
0000484.jpg,135,120,198,301,63,181,11403,1
0000483.jpg,94,181,159,369,65,188,12220,1
0000483.jpg,196,103,252,235,56,132,7392,2
0000483.jpg,293,119,345,239,52,120,6240,3
0000482.jpg,230,305,298,477,68,172,11696,1
0000482.jpg,347,211,412,369,65,158,10270,2
0000482.jpg,463,233,523,374,60,141,8460,3
0000481.jpg,250,324,314,480,64,156,9984,1
0000481.jpg,366,234,425,384,59,150,8850,2
0000481.jpg,477,251,535,388,58,137,7946,3
0000480.jpg,498,133,557,322,59,189,11151,1
0000480.jpg,597,57,640,189,43,132,5676,2
0000479.jpg,477,154,535,341,58,187,10846,1
0000479.jpg,573,80,626,210,53,130,6890,2
0000478.jpg,128,162,191,350,63,188,11844,1
0000478.jpg,211,85,263,211,52,126,6552,2
0000478.jpg,303,97,349,207,46,110,5060,3
0000477.jpg,2,49,18,178,16,129,2064,2
0000477.jpg,64,64,108,172,44,108,4752,3
0000476.jpg,28,139,78,254,50,115,5750,3
0000475.jpg,44,208,113,358,69,150,10350,3
0000474.jpg,61,212,134,386,73,174,12702,2
0000474.jpg,197,235,262,387,65,152,9880,3
0000473.jpg,92,209,161,390,69,181,12489,2
0000473.jpg,228,233,292,386,64,153,9792,3
0000472.jpg,152,258,240,475,88,217,19096,2
0000472.jpg,308,293,400,479,92,186,17112,3
0000471.jpg,164,166,254,386,90,220,19800,2
0000471.jpg,324,200,414,397,90,197,17730,3
0000471.jpg,1,293,74,478,73,185,13505,1
0000470.jpg,2,285,49,477,47,192,9024,1
0000470.jpg,120,189,200,370,80,181,14480,2
0000470.jpg,236,215,308,376,72,161,11592,3
0000469.jpg,41,87,130,290,89,203,18067,2
0000469.jpg,168,122,247,296,79,174,13746,3
0000468.jpg,84,52,204,410,120,358,42960,1
0000468.jpg,260,0,355,152,95,152,14440,2
0000468.jpg,401,1,492,153,91,152,13832,3
0000467.jpg,195,68,312,444,117,376,43992,1
0000467.jpg,372,1,476,170,104,169,17576,2
0000467.jpg,518,1,612,166,94,165,15510,3
0000466.jpg,212,185,301,468,89,283,25187,1
0000466.jpg,342,68,419,254,77,186,14322,2
0000466.jpg,448,87,518,250,70,163,11410,3
0000465.jpg,185,148,288,449,103,301,31003,1
0000465.jpg,329,18,413,224,84,206,17304,2
0000465.jpg,446,40,517,216,71,176,12496,3
0000464.jpg,307,202,408,451,101,249,25149,2
0000464.jpg,450,229,539,444,89,215,19135,3
0000464.jpg,535,113,634,434,99,321,31779,1
0000463.jpg,230,189,318,402,88,213,18744,2
0000463.jpg,355,220,433,398,78,178,13884,3
0000463.jpg,434,117,515,388,81,271,21951,1
0000462.jpg,304,166,382,340,78,174,13572,2
0000462.jpg,404,192,476,346,72,154,11088,3
0000462.jpg,471,109,543,343,72,234,16848,1
0000461.jpg,308,249,367,379,59,130,7670,2
0000461.jpg,380,271,427,378,47,107,5029,3
0000461.jpg,420,207,474,372,54,165,8910,1
0000460.jpg,217,126,260,222,43,96,4128,2
0000460.jpg,270,137,311,219,41,82,3362,3
0000460.jpg,299,87,340,214,41,127,5207,1
0000459.jpg,258,106,298,205,40,99,3960,2
0000459.jpg,311,120,347,202,36,82,2952,3
0000459.jpg,339,71,380,195,41,124,5084,1
0000458.jpg,313,144,355,237,42,93,3906,2
0000458.jpg,369,158,407,233,38,75,2850,3
0000458.jpg,399,107,437,225,38,118,4484,1
0000457.jpg,125,175,163,270,38,95,3610,2
0000457.jpg,180,186,222,268,42,82,3444,3
0000457.jpg,217,133,257,262,40,129,5160,1
0000456.jpg,248,156,287,245,39,89,3471,2
0000456.jpg,304,168,339,244,35,76,2660,3
0000456.jpg,338,125,379,244,41,119,4879,1
0000455.jpg,278,184,316,272,38,88,3344,2
0000455.jpg,333,195,370,276,37,81,2997,3
0000455.jpg,376,150,414,276,38,126,4788,1
0000454.jpg,142,150,184,245,42,95,3990,2
0000454.jpg,203,163,239,252,36,89,3204,3
0000454.jpg,251,117,295,250,44,133,5852,1
0000453.jpg,199,119,243,224,44,105,4620,2
0000453.jpg,266,136,306,229,40,93,3720,3
0000453.jpg,317,86,364,232,47,146,6862,1
0000452.jpg,248,110,297,225,49,115,5635,2
0000452.jpg,323,124,365,228,42,104,4368,3
0000452.jpg,382,67,433,225,51,158,8058,1
0000451.jpg,256,74,306,197,50,123,6150,2
0000451.jpg,329,94,376,202,47,108,5076,3
0000451.jpg,390,31,445,206,55,175,9625,1
0000450.jpg,197,166,258,313,61,147,8967,2
0000450.jpg,283,184,345,313,62,129,7998,3
0000450.jpg,356,103,425,316,69,213,14697,1
0000449.jpg,105,203,192,424,87,221,19227,2
0000449.jpg,240,233,318,432,78,199,15522,3
0000449.jpg,343,126,440,436,97,310,30070,1
0000448.jpg,160,193,248,410,88,217,19096,2
0000448.jpg,277,222,353,418,76,196,14896,3
0000448.jpg,402,108,501,421,99,313,30987,1
0000447.jpg,177,125,258,336,81,211,17091,2
0000447.jpg,287,152,363,342,76,190,14440,3
0000447.jpg,409,40,497,347,88,307,27016,1
0000446.jpg,261,166,351,366,90,200,18000,2
0000446.jpg,366,200,446,379,80,179,14320,3
0000446.jpg,483,101,587,393,104,292,30368,1
0000445.jpg,216,151,306,362,90,211,18990,2
0000445.jpg,336,182,414,374,78,192,14976,3
0000445.jpg,462,67,560,381,98,314,30772,1
0000444.jpg,204,181,288,376,84,195,16380,2
0000444.jpg,315,209,390,389,75,180,13500,3
0000444.jpg,435,105,523,396,88,291,25608,1
0000443.jpg,124,166,195,333,71,167,11857,2
0000443.jpg,220,187,285,342,65,155,10075,3
0000443.jpg,322,99,399,345,77,246,18942,1
0000442.jpg,89,85,147,219,58,134,7772,2
0000442.jpg,161,106,215,224,54,118,6372,3
0000442.jpg,243,38,304,235,61,197,12017,1
0000441.jpg,236,123,291,249,55,126,6930,2
0000441.jpg,307,141,357,256,50,115,5750,3
0000441.jpg,387,72,444,265,57,193,11001,1
0000440.jpg,370,121,427,245,57,124,7068,2
0000440.jpg,442,133,495,250,53,117,6201,3
0000440.jpg,520,54,584,250,64,196,12544,1
0000439.jpg,357,170,406,277,49,107,5243,2
0000439.jpg,417,189,462,292,45,103,4635,3
0000439.jpg,487,133,538,302,51,169,8619,1
0000438.jpg,146,78,186,175,40,97,3880,2
0000438.jpg,200,94,236,182,36,88,3168,3
0000438.jpg,257,45,299,187,42,142,5964,1
0000437.jpg,127,123,166,217,39,94,3666,2
0000437.jpg,180,135,219,222,39,87,3393,3
0000437.jpg,237,84,282,221,45,137,6165,1
0000436.jpg,2,100,43,194,41,94,3854,2
0000436.jpg,56,118,93,204,37,86,3182,3
0000436.jpg,112,71,161,207,49,136,6664,1
0000435.jpg,314,202,353,292,39,90,3510,2
0000435.jpg,365,216,402,295,37,79,2923,3
0000435.jpg,422,172,462,295,40,123,4920,1
0000434.jpg,190,218,228,308,38,90,3420,2
0000434.jpg,241,231,274,312,33,81,2673,3
0000434.jpg,295,189,332,317,37,128,4736,1
0000433.jpg,409,264,447,351,38,87,3306,2
0000433.jpg,458,278,488,356,30,78,2340,3
0000433.jpg,507,238,546,355,39,117,4563,1
0000432.jpg,340,203,377,284,37,81,2997,2
0000432.jpg,388,217,421,292,33,75,2475,3
0000432.jpg,436,175,474,293,38,118,4484,1
0000431.jpg,298,261,339,361,41,100,4100,2
0000431.jpg,350,273,394,364,44,91,4004,3
0000431.jpg,412,220,453,364,41,144,5904,1
0000430.jpg,184,115,227,210,43,95,4085,2
0000430.jpg,239,128,278,217,39,89,3471,3
0000430.jpg,295,79,341,220,46,141,6486,1
0000429.jpg,124,143,178,259,54,116,6264,2
0000429.jpg,198,157,241,266,43,109,4687,3
0000429.jpg,266,98,318,267,52,169,8788,1
0000428.jpg,359,93,413,216,54,123,6642,2
0000428.jpg,420,101,471,213,51,112,5712,3
0000428.jpg,470,33,524,202,54,169,9126,1
0000427.jpg,287,196,346,326,59,130,7670,2
0000427.jpg,352,205,407,323,55,118,6490,3
0000427.jpg,402,131,460,311,58,180,10440,1
0000426.jpg,117,175,190,337,73,162,11826,2
0000426.jpg,198,187,264,325,66,138,9108,3
0000426.jpg,265,104,328,313,63,209,13167,1
0000425.jpg,238,158,300,320,62,162,10044,2
0000425.jpg,315,173,370,312,55,139,7645,3
0000425.jpg,373,95,434,308,61,213,12993,1
0000424.jpg,152,164,221,341,69,177,12213,2
0000424.jpg,241,182,305,336,64,154,9856,3
0000424.jpg,314,96,378,327,64,231,14784,1
0000423.jpg,168,197,283,472,115,275,31625,2
0000423.jpg,309,217,412,453,103,236,24308,3
0000423.jpg,422,81,529,420,107,339,36273,1
0000422.jpg,169,178,271,445,102,267,27234,2
0000422.jpg,309,206,397,432,88,226,19888,3
0000422.jpg,414,84,517,414,103,330,33990,1
0000421.jpg,257,200,353,422,96,222,21312,2
0000421.jpg,367,217,454,404,87,187,16269,3
0000421.jpg,458,103,548,382,90,279,25110,1
0000420.jpg,138,158,237,391,99,233,23067,2
0000420.jpg,255,175,344,370,89,195,17355,3
0000420.jpg,348,61,430,353,82,292,23944,1
0000419.jpg,174,151,259,354,85,203,17255,2
0000419.jpg,274,171,345,342,71,171,12141,3
0000419.jpg,344,73,419,327,75,254,19050,1
0000418.jpg,94,178,180,356,86,178,15308,2
0000418.jpg,188,185,254,336,66,151,9966,3
0000418.jpg,244,97,317,316,73,219,15987,1
0000417.jpg,112,159,193,333,81,174,14094,2
0000417.jpg,203,172,273,319,70,147,10290,3
0000417.jpg,261,80,335,299,74,219,16206,1
0000416.jpg,92,101,154,233,62,132,8184,2
0000416.jpg,165,113,220,228,55,115,6325,3
0000416.jpg,219,45,271,221,52,176,9152,1
0000415.jpg,318,145,370,273,52,128,6656,2
0000415.jpg,382,159,428,267,46,108,4968,3
0000415.jpg,433,94,483,268,50,174,8700,1
0000414.jpg,207,158,261,288,54,130,7020,2
0000414.jpg,274,169,320,291,46,122,5612,3
0000414.jpg,326,106,386,278,60,172,10320,1
0000413.jpg,343,99,406,253,63,154,9702,2
0000413.jpg,421,115,478,247,57,132,7524,3
0000413.jpg,486,36,547,236,61,200,12200,1
0000412.jpg,319,165,389,330,70,165,11550,2
0000412.jpg,407,178,467,322,60,144,8640,3
0000412.jpg,474,94,545,313,71,219,15549,1
0000411.jpg,184,195,266,403,82,208,17056,2
0000411.jpg,298,217,371,395,73,178,12994,3
0000411.jpg,392,113,479,391,87,278,24186,1
0000410.jpg,177,215,256,406,79,191,15089,2
0000410.jpg,287,242,360,416,73,174,12702,3
0000410.jpg,388,141,478,424,90,283,25470,1
0000409.jpg,275,167,341,329,66,162,10692,2
0000409.jpg,366,184,429,331,63,147,9261,3
0000409.jpg,451,99,522,328,71,229,16259,1
0000408.jpg,305,255,358,375,53,120,6360,2
0000408.jpg,376,269,425,380,49,111,5439,3
0000408.jpg,442,209,503,392,61,183,11163,1
0000407.jpg,235,194,289,310,54,116,6264,2
0000407.jpg,304,202,352,309,48,107,5136,3
0000407.jpg,366,136,418,301,52,165,8580,1
0000406.jpg,334,219,380,338,46,119,5474,2
0000406.jpg,401,229,445,339,44,110,4840,3
0000406.jpg,464,171,512,338,48,167,8016,1
0000405.jpg,325,208,377,329,52,121,6292,2
0000405.jpg,394,221,435,318,41,97,3977,3
0000405.jpg,452,152,500,320,48,168,8064,1
0000404.jpg,240,238,292,357,52,119,6188,2
0000404.jpg,309,247,357,354,48,107,5136,3
0000404.jpg,365,181,416,349,51,168,8568,1
0000403.jpg,302,198,352,326,50,128,6400,2
0000403.jpg,374,210,422,325,48,115,5520,3
0000403.jpg,434,143,493,322,59,179,10561,1
0000402.jpg,288,226,350,378,62,152,9424,2
0000402.jpg,376,245,431,383,55,138,7590,3
0000402.jpg,452,165,517,381,65,216,14040,1
0000401.jpg,473,173,547,348,74,175,12950,2
0000401.jpg,581,199,638,359,57,160,9120,3
0000400.jpg,332,85,387,226,55,141,7755,1
0000400.jpg,393,132,441,233,48,101,4848,2
0000399.jpg,282,116,325,203,43,87,3741,3
0000399.jpg,342,69,389,206,47,137,6439,1
0000399.jpg,400,110,440,206,40,96,3840,2
0000398.jpg,12,256,61,344,49,88,4312,3
0000398.jpg,71,213,128,349,57,136,7752,1
0000398.jpg,128,257,176,353,48,96,4608,2
0000397.jpg,305,162,352,254,47,92,4324,3
0000397.jpg,369,111,423,258,54,147,7938,1
0000397.jpg,434,157,476,259,42,102,4284,2
0000396.jpg,132,160,198,295,66,135,8910,3
0000396.jpg,225,85,295,299,70,214,14980,1
0000396.jpg,314,145,377,300,63,155,9765,2
0000395.jpg,157,178,236,343,79,165,13035,3
0000395.jpg,261,94,351,351,90,257,23130,1
0000395.jpg,368,178,448,358,80,180,14400,2
0000394.jpg,21,185,96,351,75,166,12450,3
0000394.jpg,126,104,219,361,93,257,23901,1
0000394.jpg,232,186,312,364,80,178,14240,2
0000393.jpg,546,159,634,360,88,201,17688,3
0000392.jpg,235,115,342,369,107,254,27178,1
0000391.jpg,271,129,377,382,106,253,26818,1
0000390.jpg,296,110,383,404,87,294,25578,1
0000390.jpg,410,211,502,434,92,223,20516,2
0000390.jpg,545,252,636,460,91,208,18928,3
0000389.jpg,442,64,545,373,103,309,31827,1
0000389.jpg,571,162,637,400,66,238,15708,2
0000388.jpg,234,76,348,377,114,301,34314,1
0000388.jpg,358,169,453,396,95,227,21565,2
0000388.jpg,483,210,582,421,99,211,20889,3
0000387.jpg,385,3,458,217,73,214,15622,1
0000387.jpg,466,58,536,222,70,164,11480,2
0000387.jpg,565,74,630,223,65,149,9685,3
0000386.jpg,266,87,334,273,68,186,12648,1
0000386.jpg,341,137,401,274,60,137,8220,2
0000386.jpg,415,150,477,274,62,124,7688,3
0000385.jpg,140,70,202,230,62,160,9920,1
0000385.jpg,209,111,259,225,50,114,5700,2
0000385.jpg,279,126,322,226,43,100,4300,3
0000384.jpg,131,104,201,283,70,179,12530,1
0000384.jpg,206,154,265,283,59,129,7611,2
0000384.jpg,289,166,344,280,55,114,6270,3
0000383.jpg,358,123,428,339,70,216,15120,1
0000383.jpg,447,190,507,346,60,156,9360,2
0000383.jpg,543,215,602,360,59,145,8555,3
0000382.jpg,286,197,356,409,70,212,14840,1
0000382.jpg,369,266,432,394,63,128,8064,2
0000382.jpg,446,268,500,392,54,124,6696,3
0000381.jpg,282,209,353,401,71,192,13632,1
0000381.jpg,366,251,423,387,57,136,7752,2
0000381.jpg,436,252,488,368,52,116,6032,3
0000380.jpg,273,246,343,476,70,230,16100,1
0000380.jpg,369,303,431,471,62,168,10416,2
0000380.jpg,452,312,506,455,54,143,7722,3
0000379.jpg,203,129,296,419,93,290,26970,1
0000379.jpg,323,204,397,400,74,196,14504,2
0000379.jpg,424,213,486,380,62,167,10354,3
0000378.jpg,148,149,250,442,102,293,29886,1
0000378.jpg,275,212,354,414,79,202,15958,2
0000378.jpg,379,218,443,390,64,172,11008,3
0000377.jpg,162,33,247,332,85,299,25415,1
0000377.jpg,252,104,328,305,76,201,15276,2
0000377.jpg,322,99,372,264,50,165,8250,3
0000376.jpg,96,32,191,335,95,303,28785,1
0000376.jpg,190,105,270,311,80,206,16480,2
0000376.jpg,258,106,313,271,55,165,9075,3
0000375.jpg,323,74,423,369,100,295,29500,1
0000375.jpg,418,148,497,350,79,202,15958,2
0000375.jpg,491,149,541,314,50,165,8250,3
0000374.jpg,358,129,445,426,87,297,25839,1
0000374.jpg,445,194,522,401,77,207,15939,2
0000374.jpg,513,187,571,359,58,172,9976,3
0000373.jpg,237,36,352,345,115,309,35535,1
0000373.jpg,336,117,435,328,99,211,20889,2
0000373.jpg,414,118,488,288,74,170,12580,3
0000372.jpg,263,60,370,380,107,320,34240,1
0000372.jpg,368,127,457,347,89,220,19580,2
0000372.jpg,443,114,515,300,72,186,13392,3
0000371.jpg,70,30,221,435,151,405,61155,1
0000371.jpg,231,130,352,414,121,284,34364,2
0000371.jpg,360,131,455,361,95,230,21850,3
0000370.jpg,128,68,273,477,145,409,59305,1
0000370.jpg,294,171,412,464,118,293,34574,2
0000370.jpg,425,175,532,417,107,242,25894,3
0000369.jpg,109,181,238,476,129,295,38055,1
0000369.jpg,283,291,404,476,121,185,22385,2
0000369.jpg,391,291,474,479,83,188,15604,3
0000368.jpg,83,141,246,478,163,337,54931,1
0000368.jpg,282,276,423,479,141,203,28623,2
0000368.jpg,430,283,548,476,118,193,22774,3
0000367.jpg,123,18,252,412,129,394,50826,1
0000367.jpg,286,152,405,444,119,292,34748,2
0000367.jpg,404,165,514,415,110,250,27500,3
0000365.jpg,90,153,197,478,107,325,34775,1
0000365.jpg,120,278,226,478,106,200,21200,2
0000365.jpg,245,306,340,478,95,172,16340,3
0000364.jpg,144,116,251,473,107,357,38199,1
0000364.jpg,174,240,278,478,104,238,24752,2
0000364.jpg,297,266,394,477,97,211,20467,3
0000363.jpg,266,18,346,278,80,260,20800,1
0000363.jpg,305,100,384,300,79,200,15800,2
0000363.jpg,391,119,458,292,67,173,11591,3
0000362.jpg,327,4,409,235,82,231,18942,1
0000362.jpg,367,50,446,250,79,200,15800,2
0000362.jpg,453,68,522,238,69,170,11730,3
0000361.jpg,136,1,257,271,121,270,32670,1
0000361.jpg,229,4,363,286,134,282,37788,2
0000361.jpg,347,4,441,252,94,248,23312,3
0000360.jpg,105,1,226,257,121,256,30976,1
0000360.jpg,203,1,343,279,140,278,38920,2
0000360.jpg,325,3,420,245,95,242,22990,3
0000359.jpg,164,1,283,443,119,442,52598,1
0000359.jpg,259,111,386,439,127,328,41656,2
0000359.jpg,370,137,459,422,89,285,25365,3
0000358.jpg,232,3,355,386,123,383,47109,1
0000358.jpg,323,115,437,414,114,299,34086,2
0000358.jpg,434,138,524,387,90,249,22410,3
0000357.jpg,191,140,277,407,86,267,22962,1
0000357.jpg,253,221,341,420,88,199,17512,2
0000357.jpg,328,223,389,394,61,171,10431,3
0000356.jpg,211,160,291,428,80,268,21440,1
0000356.jpg,275,243,359,442,84,199,16716,2
0000356.jpg,346,246,410,414,64,168,10752,3
0000355.jpg,210,178,293,439,83,261,21663,1
0000355.jpg,272,258,357,452,85,194,16490,2
0000355.jpg,339,260,407,424,68,164,11152,3
0000354.jpg,256,191,330,423,74,232,17168,1
0000354.jpg,368,266,430,411,62,145,8990,3
0000354.jpg,454,241,523,408,69,167,11523,2
0000353.jpg,305,170,382,404,77,234,18018,1
0000353.jpg,419,237,495,390,76,153,11628,3
0000353.jpg,509,211,583,385,74,174,12876,2
0000351.jpg,17,254,131,478,114,224,25536,3
0000351.jpg,137,214,257,480,120,266,31920,2
0000350.jpg,33,233,152,477,119,244,29036,3
0000350.jpg,151,194,269,471,118,277,32686,2
0000349.jpg,481,97,624,478,143,381,54483,1
0000348.jpg,490,47,635,478,145,431,62495,1
0000347.jpg,74,39,208,476,134,437,58558,1
0000347.jpg,260,199,361,453,101,254,25654,3
0000347.jpg,359,164,464,429,105,265,27825,2
0000346.jpg,88,26,224,476,136,450,61200,1
0000346.jpg,269,184,371,437,102,253,25806,3
0000346.jpg,366,152,472,410,106,258,27348,2
0000345.jpg,89,7,221,463,132,456,60192,1
0000345.jpg,269,171,371,422,102,251,25602,3
0000345.jpg,366,137,472,397,106,260,27560,2
0000344.jpg,164,100,278,475,114,375,42750,1
0000344.jpg,322,238,412,456,90,218,19620,3
0000344.jpg,419,210,514,441,95,231,21945,2
0000343.jpg,194,76,303,445,109,369,40221,1
0000343.jpg,352,209,437,424,85,215,18275,3
0000343.jpg,443,182,537,409,94,227,21338,2
0000342.jpg,118,34,215,366,97,332,32204,1
0000342.jpg,260,157,338,349,78,192,14976,3
0000342.jpg,350,130,434,338,84,208,17472,2
0000341.jpg,124,51,223,382,99,331,32769,1
0000341.jpg,268,171,347,364,79,193,15247,3
0000341.jpg,359,147,441,350,82,203,16646,2
0000340.jpg,285,97,372,404,87,307,26709,1
0000340.jpg,411,200,482,383,71,183,12993,3
0000340.jpg,488,173,566,369,78,196,15288,2
0000339.jpg,270,48,358,357,88,309,27192,1
0000339.jpg,399,157,471,339,72,182,13104,3
0000339.jpg,480,125,558,322,78,197,15366,2
0000338.jpg,92,100,189,386,97,286,27742,1
0000338.jpg,217,191,298,360,81,169,13689,3
0000338.jpg,298,159,374,342,76,183,13908,2
0000337.jpg,232,142,302,397,70,255,17850,1
0000337.jpg,341,228,398,379,57,151,8607,3
0000337.jpg,408,203,471,368,63,165,10395,2
0000336.jpg,226,139,299,391,73,252,18396,1
0000336.jpg,330,223,395,375,65,152,9880,3
0000336.jpg,400,198,465,360,65,162,10530,2
0000335.jpg,171,150,243,373,72,223,16056,1
0000335.jpg,267,218,325,352,58,134,7772,3
0000335.jpg,329,193,386,340,57,147,8379,2
0000334.jpg,304,180,366,382,62,202,12524,1
0000334.jpg,388,243,442,369,54,126,6804,3
0000334.jpg,442,220,498,355,56,135,7560,2
0000333.jpg,169,149,231,338,62,189,11718,1
0000333.jpg,248,214,298,332,50,118,5900,3
0000333.jpg,302,198,356,324,54,126,6804,2
0000332.jpg,161,158,221,344,60,186,11160,1
0000332.jpg,240,224,290,337,50,113,5650,3
0000332.jpg,295,209,346,330,51,121,6171,2
0000331.jpg,80,121,131,289,51,168,8568,1
0000331.jpg,153,180,196,281,43,101,4343,3
0000331.jpg,202,163,249,275,47,112,5264,2
0000330.jpg,208,194,257,356,49,162,7938,1
0000330.jpg,277,247,314,345,37,98,3626,3
0000330.jpg,323,230,363,338,40,108,4320,2
0000329.jpg,297,182,342,336,45,154,6930,1
0000329.jpg,361,229,403,327,42,98,4116,3
0000329.jpg,406,212,447,318,41,106,4346,2
0000328.jpg,436,141,480,288,44,147,6468,1
0000328.jpg,499,188,538,279,39,91,3549,3
0000328.jpg,543,174,588,275,45,101,4545,2
0000327.jpg,346,259,387,404,41,145,5945,1
0000327.jpg,407,308,445,398,38,90,3420,3
0000327.jpg,452,293,491,390,39,97,3783,2
0000326.jpg,323,198,366,348,43,150,6450,1
0000326.jpg,387,244,421,341,34,97,3298,3
0000326.jpg,432,232,469,333,37,101,3737,2
0000325.jpg,309,132,353,271,44,139,6116,1
0000325.jpg,374,180,412,270,38,90,3420,3
0000325.jpg,420,167,459,265,39,98,3822,2
0000324.jpg,418,54,462,198,44,144,6336,1
0000324.jpg,481,104,521,193,40,89,3560,3
0000324.jpg,531,90,570,189,39,99,3861,2
0000323.jpg,437,150,481,296,44,146,6424,1
0000323.jpg,504,198,540,289,36,91,3276,3
0000323.jpg,551,183,591,282,40,99,3960,2
0000322.jpg,402,295,448,441,46,146,6716,1
0000322.jpg,467,342,510,436,43,94,4042,3
0000322.jpg,513,327,555,429,42,102,4284,2
0000321.jpg,283,273,326,416,43,143,6149,1
0000321.jpg,347,318,384,408,37,90,3330,3
0000321.jpg,393,303,431,400,38,97,3686,2
0000320.jpg,140,205,179,332,39,127,4953,1
0000320.jpg,202,248,235,329,33,81,2673,3
0000320.jpg,247,235,281,324,34,89,3026,2
